591	533	1513	1786	1504	1646	878	1549	1447	1687	1442	1675		37	52
612	551	1650	1913	1655	1788	940	1673	1533	1810	1627	1806		38	52
532	512	1560	1819	1591	1732	914	1569	1448	1724	1577	1721		39	52
542	513	1557	1840	1578	1720	924	1562	1468	1710	1558	1731		40	52
582	539	1597	1873	1601	1739	911	1599	1479	1760	1581	1748		41	52
553	579	1605	1856	1572	1680	924	1599	1423	1743	1563	1724		42	52
488	500	1509	1757	1530	1638	859	1543	1405	1623	1545	1603		43	52
457	456	1532	1790	1532	1699	902	1529	1405	1646	1570	1642		44	52
171	49	289	297	391	394	201	268	330	316	376	393		45	52
145	494	756	880	653	612	374	726	462	734	761	712		46	52
465	526	1568	1798	1539	1651	915	1531	1345	1655	1575	1662		47	52
530	476	1483	1757	1484	1622	862	1493	1385	1650	1463	1617		48	52
522	475	1404	1652	1446	1509	797	1417	1324	1563	1402	1542		49	52
500	473	1436	1640	1382	1461	766	1357	1240	1533	1378	1536		50	52
458	446	1422	1630	1377	1483	810	1382	1246	1516	1370	1486		51	52
431	482	1481	1667	1422	1513	835	1437	1267	1521	1451	1532		52	52
476	502	1465	1726	1443	1579	880	1451	1334	1571	1468	1570		53	52
466	499	1444	1688	1442	1535	849	1436	1310	1542	1442	1560		54	52
455	491	1434	1666	1449	1564	857	1429	1305	1531	1467	1555		55	52
464	461	1392	1637	1424	1531	819	1391	1291	1509	1428	1535		56	52
441	475	1459	1674	1439	1542	864	1446	1286	1529	1461	1526		57	52
498	498	1441	1719	1474	1600	870	1487	1386	1592	1462	1583		58	52
501	483	1521	1710	1484	1589	826	1511	1342	1618	1492	1586		59	52
426	491	1613	1806	1515	1668	916	1547	1359	1644	1604	1639		60	52
445	558	1584	1839	1551	1699	935	1585	1362	1706	1598	1666		61	52
462	557	1569	1808	1518	1655	905	1545	1330	1663	1564	1656		62	52
494	520	1580	1831	1581	1713	904	1580	1402	1714	1602	1682		63	52
480	499	1544	1781	1509	1640	885	1505	1352	1662	1521	1641		0	53
456	516	1577	1797	1544	1676	873	1562	1364	1696	1586	1643		1	53
362	469	1536	1736	1486	1602	892	1478	1293	1567	1556	1547		2	53
399	471	1493	1734	1464	1577	879	1437	1324	1552	1510	1581		3	53
427	498	1498	1709	1442	1554	884	1457	1275	1549	1490	1550		4	53
482	513	1570	1821	1560	1687	914	1566	1390	1693	1571	1670		5	53
511	526	1536	1813	1510	1642	907	1534	1417	1652	1515	1646		6	53
515	538	1663	1917	1652	1790	960	1631	1488	1789	1674	1781		7	53
394	136	1323	1502	1425	1568	763	1219	1286	1421	1366	1462		8	53
87	68	230	274	239	263	138	235	228	259	228	259		9	53
93	209	367	419	311	308	177	357	268	363	350	365		10	53
221	162	591	710	613	717	397	607	597	668	599	669		11	53
108	42	177	205	223	223	100	186	210	212	192	229		12	53
42	40	124	146	127	138	73	125	116	136	127	136		13	53
36	33	105	122	108	115	61	103	96	115	107	115		14	53
34	34	102	119	101	109	57	101	92	111	100	111		15	53
36	37	113	131	113	121	66	112	101	122	113	121		16	53
36	39	114	132	113	120	63	112	100	123	114	123		17	53
35	33	110	127	109	119	68	108	96	117	110	114		18	53
34	53	140	157	126	130	67	130	112	139	137	140		19	53
36	55	174	193	158	167	97	162	138	165	175	167		20	53
214	252	328	471	292	393	298	381	338	444	254	445		21	53
466	464	1461	1644	1383	1482	772	1409	1284	1509	1417	1532		22	53
453	484	1479	1689	1435	1569	866	1446	1269	1567	1481	1543		23	53
422	488	1463	1677	1398	1509	830	1411	1240	1529	1453	1525		24	53
427	505	1514	1721	1417	1529	827	1454	1258	1559	1484	1554		25	53
43	41	220	244	225	236	176	195	117	230	227	162		26	53
321	228	1091	1181	893	827	313	808	884	1134	679	1122		27	53
258	423	1032	1193	934	939	420	1026	875	1077	923	1064		28	53
311	461	1491	1670	1374	1486	870	1392	1194	1467	1511	1444		29	53
350	431	1430	1647	1351	1488	846	1336	1186	1455	1431	1474		30	53
415	441	1357	1561	1328	1399	775	1292	1143	1427	1371	1418		31	53
444	439	1454	1656	1422	1502	812	1403	1249	1514	1427	1507		32	53
490	492	1358	1574	1314	1376	758	1337	1183	1460	1288	1446		33	53
486	464	1394	1627	1375	1515	802	1425	1296	1533	1372	1508		34	53
540	505	1419	1674	1442	1575	784	1459	1320	1645	1418	1589		35	53
596	556	1651	1914	1672	1766	936	1655	1487	1819	1613	1789		36	53
551	539	1650	1924	1655	1792	945	1644	1520	1784	1663	1818		37	53
533	505	1556	1802	1551	1690	886	1556	1382	1725	1543	1671		38	53
597	508	1535	1840	1596	1732	887	1613	1494	1755	1521	1709		39	53
529	485	1609	1859	1629	1770	948	1561	1459	1745	1625	1756		40	53
554	485	1538	1818	1586	1689	878	1526	1431	1703	1543	1695		41	53
441	475	1459	1680	1452	1555	846	1427	1274	1544	1485	1546		42	53
534	517	1504	1761	1510	1603	871	1489	1390	1635	1477	1634		43	53
498	487	1467	1729	1455	1610	880	1476	1352	1581	1464	1607		44	53
456	49	878	1066	1163	1184	572	919	1086	1056	950	1080		45	53
86	117	247	304	207	258	151	261	228	282	220	286		46	53
387	517	1353	1611	1274	1364	722	1379	1140	1477	1277	1374		47	53
487	501	1473	1722	1477	1596	849	1487	1336	1618	1475	1592		48	53
484	503	1493	1763	1493	1618	917	1458	1342	1598	1505	1637		49	53
479	499	1478	1714	1450	1591	856	1490	1342	1588	1476	1580		50	53
428	470	1428	1640	1384	1492	810	1388	1245	1515	1403	1507		51	53
436	481	1422	1677	1379	1533	851	1409	1276	1526	1409	1514		52	53
485	535	1434	1707	1438	1584	860	1487	1358	1583	1456	1584		53	53
473	442	1413	1666	1456	1584	857	1436	1335	1541	1430	1542		54	53
509	486	1344	1610	1380	1512	837	1381	1325	1493	1338	1530		55	53
498	512	1368	1678	1422	1511	824	1407	1340	1542	1361	1553		56	53
511	490	1409	1670	1422	1563	859	1443	1353	1550	1388	1568		57	53
515	436	1361	1588	1416	1530	792	1406	1353	1497	1385	1524		58	53
402	425	1244	1445	1243	1340	733	1236	1140	1334	1245	1331		59	53
439	392	1249	1460	1304	1423	787	1290	1209	1379	1261	1396		60	53
453	377	1172	1395	1265	1330	674	1200	1136	1335	1197	1352		61	53
451	379	1086	1331	1161	1287	673	1158	1086	1282	1101	1238		62	53
432	344	900	1094	967	1023	496	968	920	1100	862	1072		63	53
554	516	1493	1724	1479	1625	841	1515	1370	1657	1451	1628		0	54
504	486	1471	1705	1472	1619	903	1491	1372	1580	1452	1582		1	54
514	508	1473	1752	1496	1638	899	1509	1399	1625	1466	1621		2	54
509	559	1584	1835	1537	1689	941	1581	1431	1674	1553	1707		3	54
523	531	1644	1888	1663	1796	956	1633	1482	1779	1688	1779		4	54
535	560	1647	1915	1620	1787	981	1657	1497	1787	1630	1778		5	54
574	589	1657	1951	1661	1822	1010	1670	1530	1809	1669	1832		6	54
553	613	1753	2027	1704	1870	1032	1749	1563	1856	1753	1863		7	54
414	82	1301	1427	1414	1580	744	1208	1275	1422	1345	1428		8	54
86	80	249	294	257	281	146	255	234	279	253	276		9	54
82	121	262	306	244	254	147	263	219	275	254	274		10	54
204	223	647	757	617	686	368	655	590	703	622	700		11	54
215	148	513	605	547	597	322	525	512	594	506	568		12	54
116	66	248	300	291	323	170	262	279	300	259	311		13	54
57	38	135	148	140	152	73	138	130	151	135	150		14	54
36	36	108	126	108	117	63	108	99	117	108	117		15	54
37	39	112	131	111	121	65	112	101	122	111	122		16	54
39	40	117	138	117	127	68	118	108	128	117	127		17	54
37	38	113	133	113	125	68	115	105	123	114	123		18	54
37	38	111	131	111	123	66	113	104	122	112	122		19	54
40	41	120	140	120	131	69	122	112	131	120	131		20	54
227	488	799	918	627	617	359	793	625	799	673	787		21	54
363	488	1417	1647	1389	1521	843	1392	1252	1480	1481	1482		22	54
272	454	1468	1650	1377	1509	891	1383	1188	1432	1515	1453		23	54
349	415	1335	1505	1255	1295	729	1209	1045	1339	1285	1355		24	54
300	167	1251	1375	1241	1358	653	1128	1096	1305	1225	1291		25	54
36	43	122	142	119	126	72	118	104	129	121	127		26	54
308	65	763	989	1007	1134	337	976	989	1029	864	986		27	54
473	414	1038	1265	1036	1140	539	1137	1119	1199	987	1223		28	54
544	477	1284	1542	1357	1476	736	1386	1339	1501	1270	1503		29	54
441	479	1389	1608	1400	1492	806	1417	1278	1488	1410	1492		30	54
428	507	1416	1632	1372	1509	818	1444	1301	1512	1430	1484		31	54
384	425	1419	1596	1401	1466	797	1335	1195	1444	1436	1472		32	54
345	493	1447	1643	1335	1415	779	1330	1141	1432	1442	1446		33	54
422	541	1478	1721	1388	1524	879	1472	1280	1540	1465	1530		34	54
536	513	1575	1818	1533	1667	932	1546	1402	1659	1542	1677		35	54
500	533	1611	1878	1654	1758	953	1610	1472	1721	1684	1736		36	54
537	563	1705	1968	1631	1791	965	1680	1537	1800	1674	1812		37	54
573	499	1687	1942	1665	1799	935	1629	1559	1789	1651	1837		38	54
553	550	1679	1980	1723	1845	990	1686	1555	1824	1707	1830		39	54
601	508	1587	1898	1661	1783	928	1608	1505	1804	1582	1786		40	54
563	513	1600	1854	1639	1761	966	1594	1476	1758	1631	1746		41	54
590	569	1755	2000	1762	1873	1024	1726	1584	1871	1740	1869		42	54
550	560	1619	1874	1576	1727	902	1649	1470	1767	1576	1729		43	54
605	568	1736	2083	1769	1906	1039	1725	1608	1920	1715	1926		44	54
565	477	1572	1879	1619	1866	1005	1599	1513	1750	1621	1765		45	54
144	68	253	207	285	270	108	247	252	258	288	293		46	54
200	547	941	1096	745	841	511	915	678	938	893	951		47	54
568	586	1644	1939	1668	1814	973	1695	1547	1801	1663	1801		48	54
573	517	1594	1859	1606	1759	959	1591	1464	1759	1578	1737		49	54
507	525	1612	1856	1564	1745	934	1619	1484	1724	1596	1717		50	54
533	459	1404	1660	1469	1603	830	1457	1394	1580	1427	1592		51	54
537	500	1402	1668	1441	1554	812	1450	1349	1585	1388	1577		52	54
502	503	1498	1750	1500	1635	903	1493	1377	1614	1509	1653		53	54
479	477	1361	1618	1373	1506	799	1391	1297	1504	1364	1497		54	54
523	502	1477	1748	1488	1655	906	1499	1408	1623	1470	1638		55	54
509	468	1361	1643	1413	1555	818	1400	1324	1553	1357	1574		56	54
569	497	1518	1786	1555	1676	887	1539	1453	1693	1491	1686		57	54
445	523	1508	1773	1464	1660	931	1532	1390	1594	1548	1620		58	54
511	497	1537	1815	1590	1743	950	1568	1448	1693	1577	1696		59	54
526	483	1451	1734	1522	1647	882	1515	1432	1625	1484	1633		60	54
480	494	1429	1710	1455	1597	865	1455	1348	1560	1440	1599		61	54
474	455	1356	1570	1348	1473	788	1348	1237	1491	1339	1479		62	54
469	457	1392	1620	1399	1541	808	1409	1293	1512	1410	1510		63	54
429	507	1462	1691	1447	1564	872	1461	1303	1544	1487	1554		0	55
466	495	1466	1687	1443	1575	861	1445	1322	1569	1482	1583		1	55
547	542	1522	1784	1530	1644	867	1542	1393	1691	1510	1666		2	55
550	536	1517	1787	1535	1627	892	1510	1380	1656	1504	1672		3	55
532	497	1482	1698	1470	1552	829	1449	1298	1589	1451	1578		4	55
517	522	1567	1804	1564	1694	933	1537	1407	1687	1570	1710		5	55
533	475	1527	1769	1530	1644	879	1487	1408	1656	1515	1667		6	55
537	540	1544	1811	1541	1662	889	1528	1382	1703	1511	1702		7	55
400	71	1145	1333	1343	1501	686	1135	1175	1339	1262	1293		8	55
105	96	276	332	279	310	163	290	271	312	271	312		9	55
80	104	237	276	228	241	136	241	207	254	233	254		10	55
196	233	603	716	581	634	333	624	557	661	583	655		11	55
234	229	696	813	704	764	419	701	635	764	690	759		12	55
213	198	623	715	614	693	391	636	584	674	609	664		13	55
247	157	468	589	530	607	314	527	550	585	468	589		14	55
88	37	170	165	194	204	98	163	176	182	191	203		15	55
40	39	112	132	113	122	66	113	105	122	111	123		16	55
42	41	121	142	121	132	70	122	114	133	120	133		17	55
42	41	121	142	121	133	72	123	114	133	120	132		18	55
95	73	140	198	147	173	103	163	169	188	125	188		19	55
185	143	295	366	319	353	172	362	354	388	271	370		20	55
369	476	979	1160	872	892	498	955	869	1053	832	1056		21	55
499	433	1405	1651	1463	1552	847	1377	1299	1538	1423	1539		22	55
476	478	1363	1589	1399	1485	796	1400	1301	1497	1382	1491		23	55
468	471	1555	1774	1501	1655	906	1515	1358	1621	1539	1629		24	55
253	43	883	1025	1033	1183	555	879	851	999	1028	976		25	55
45	47	119	144	117	131	72	123	113	134	115	135		26	55
362	97	878	975	1029	1282	587	1016	1112	966	1150	1117		27	55
446	461	1485	1670	1440	1568	840	1419	1307	1557	1485	1584		28	55
432	414	1447	1647	1441	1546	811	1388	1297	1540	1446	1548		29	55
464	465	1470	1706	1439	1589	868	1445	1376	1568	1446	1601		30	55
498	511	1431	1708	1443	1620	918	1457	1362	1558	1450	1606		31	55
529	469	1375	1644	1434	1562	839	1419	1388	1548	1375	1585		32	55
487	486	1395	1654	1379	1556	828	1481	1369	1556	1373	1524		33	55
446	483	1424	1666	1411	1527	829	1430	1311	1523	1441	1543		34	55
491	510	1635	1890	1606	1726	922	1588	1416	1747	1630	1720		35	55
513	505	1466	1701	1454	1582	865	1507	1407	1560	1461	1569		36	55
530	498	1564	1800	1569	1699	904	1560	1444	1682	1565	1700		37	55
537	582	1615	1877	1604	1793	944	1675	1494	1785	1648	1740		38	55
514	546	1677	1912	1623	1768	971	1639	1504	1739	1680	1774		39	55
520	598	1685	1954	1617	1774	1002	1652	1485	1789	1659	1787		40	55
514	523	1655	1919	1650	1777	981	1621	1503	1739	1699	1766		41	55
460	517	1635	1881	1574	1716	950	1604	1439	1712	1630	1673		42	55
458	532	1633	1844	1588	1731	953	1602	1431	1714	1665	1684		43	55
534	567	1680	1926	1607	1759	944	1638	1482	1794	1639	1780		44	55
578	534	1553	1813	1550	1672	846	1579	1434	1751	1504	1696		45	55
374	39	700	847	1076	1044	557	770	823	889	893	839		46	55
85	157	349	380	279	234	113	318	259	334	291	343		47	55
431	527	1382	1716	1385	1528	889	1438	1268	1541	1375	1495		48	55
526	473	1421	1683	1467	1582	812	1460	1325	1614	1429	1590		49	55
533	502	1551	1784	1504	1631	846	1511	1377	1660	1512	1669		50	55
545	452	1374	1647	1433	1554	839	1417	1328	1561	1357	1529		51	55
397	417	1305	1516	1302	1435	736	1315	1171	1448	1327	1409		52	55
481	465	1378	1637	1434	1499	798	1378	1329	1483	1430	1510		53	55
503	522	1531	1794	1463	1626	899	1517	1417	1622	1490	1651		54	55
467	474	1413	1645	1391	1514	841	1405	1280	1512	1404	1507		55	55
469	432	1404	1608	1408	1539	814	1395	1283	1524	1422	1503		56	55
506	451	1363	1600	1403	1548	811	1408	1322	1535	1384	1533		57	55
452	469	1382	1617	1373	1473	786	1383	1241	1506	1367	1488		58	55
469	435	1330	1542	1328	1402	758	1310	1224	1437	1304	1425		59	55
442	501	1377	1624	1344	1441	810	1368	1200	1483	1358	1478		60	55
511	470	1449	1693	1471	1590	818	1466	1354	1601	1450	1587		61	55
473	477	1414	1646	1414	1491	815	1381	1237	1533	1404	1517		62	55
483	459	1368	1601	1367	1470	782	1367	1237	1499	1359	1491		63	55
509	521	1509	1771	1511	1655	910	1538	1390	1641	1511	1652		0	56
543	559	1616	1866	1630	1722	911	1621	1496	1741	1608	1769		1	56
512	483	1575	1857	1630	1773	942	1595	1486	1738	1631	1719		2	56
526	540	1487	1763	1516	1674	892	1551	1429	1672	1514	1645		3	56
549	521	1581	1856	1623	1716	962	1564	1490	1688	1575	1736		4	56
503	569	1558	1853	1585	1719	966	1583	1435	1709	1591	1691		5	56
543	533	1568	1864	1594	1709	905	1547	1434	1742	1532	1726		6	56
542	575	1689	1976	1661	1823	998	1656	1524	1836	1665	1836		7	56
353	68	1010	1179	1212	1365	651	1037	1065	1184	1174	1154		8	56
109	97	297	356	304	333	169	310	292	334	294	336		9	56
74	86	226	262	224	236	134	225	197	240	228	240		10	56
180	239	576	675	523	569	305	580	510	608	539	609		11	56
224	187	661	766	688	730	375	658	620	720	675	721		12	56
180	225	661	757	619	685	379	654	568	686	649	679		13	56
404	510	1063	1291	905	995	592	1050	956	1121	879	1141		14	56
91	53	234	264	263	286	196	211	186	260	260	240		15	56
56	40	131	139	135	145	70	133	126	142	134	146		16	56
42	41	121	141	121	132	71	122	112	132	121	132		17	56
94	104	215	263	212	229	120	244	224	253	199	240		18	56
207	232	660	772	632	690	374	658	597	705	634	704		19	56
231	203	666	780	680	732	392	662	627	726	672	732		20	56
483	560	1342	1604	1283	1400	674	1453	1295	1508	1236	1487		21	56
493	495	1488	1748	1513	1669	904	1517	1379	1641	1506	1619		22	56
497	556	1521	1782	1475	1626	913	1540	1401	1607	1518	1627		23	56
524	510	1495	1748	1511	1633	884	1502	1387	1655	1509	1641		24	56
294	228	924	1031	899	1063	654	874	847	924	1001	938		25	56
201	258	389	561	431	558	462	384	350	509	440	566		26	56
324	490	1088	1278	1121	1201	932	1005	776	1096	1263	1073		27	56
535	478	1452	1739	1538	1712	973	1530	1450	1615	1514	1656		28	56
457	430	1323	1557	1373	1486	758	1338	1255	1490	1342	1463		29	56
530	520	1537	1785	1505	1625	863	1532	1415	1669	1472	1675		30	56
535	484	1489	1781	1533	1639	932	1484	1402	1636	1488	1659		31	56
529	514	1523	1787	1549	1624	888	1497	1369	1653	1506	1672		32	56
598	517	1593	1853	1658	1780	912	1650	1569	1794	1607	1787		33	56
595	506	1578	1837	1623	1753	891	1595	1502	1747	1573	1758		34	56
537	542	1493	1746	1451	1636	877	1563	1416	1650	1455	1624		35	56
552	528	1530	1818	1570	1678	916	1517	1436	1660	1541	1717		36	56
537	549	1555	1833	1558	1686	915	1544	1415	1700	1566	1692		37	56
554	582	1576	1852	1585	1691	908	1594	1457	1730	1588	1707		38	56
552	571	1731	2025	1732	1869	1031	1700	1596	1834	1756	1884		39	56
542	548	1637	1893	1687	1778	950	1626	1516	1777	1668	1777		40	56
571	556	1561	1870	1607	1730	919	1605	1518	1750	1579	1747		41	56
570	563	1691	1958	1670	1763	934	1642	1510	1825	1635	1805		42	56
499	547	1628	1890	1629	1768	958	1643	1469	1742	1677	1720		43	56
486	498	1521	1750	1522	1641	855	1507	1385	1637	1536	1636		44	56
515	460	1462	1685	1486	1612	838	1457	1356	1611	1483	1584		45	56
573	323	1389	1653	1413	1686	846	1386	1403	1604	1331	1619		46	56
581	460	670	967	705	797	450	821	778	986	418	981		47	56
804	532	1703	2060	1990	2050	971	1828	1980	1964	1781	2163		48	56
527	475	1532	1750	1553	1668	848	1540	1416	1689	1515	1679		49	56
547	501	1393	1665	1453	1602	807	1491	1381	1626	1428	1573		50	56
482	468	1445	1671	1451	1528	815	1434	1280	1575	1416	1539		51	56
471	493	1482	1747	1508	1638	890	1525	1378	1597	1522	1580		52	56
491	543	1373	1656	1355	1504	848	1435	1304	1505	1382	1507		53	56
521	484	1478	1708	1474	1600	821	1497	1366	1623	1473	1585		54	56
494	494	1537	1787	1514	1650	912	1516	1395	1629	1521	1643		55	56
470	482	1466	1692	1412	1518	829	1432	1318	1536	1435	1544		56	56
507	490	1535	1786	1505	1680	926	1532	1393	1680	1526	1654		57	56
504	488	1454	1716	1547	1644	866	1532	1416	1631	1520	1615		58	56
516	432	1326	1551	1376	1467	771	1351	1250	1492	1328	1456		59	56
494	473	1353	1598	1376	1502	829	1356	1251	1496	1360	1508		60	56
472	408	1306	1506	1339	1480	748	1386	1266	1457	1329	1430		61	56
602	447	1396	1612	1444	1537	761	1441	1407	1560	1353	1579		62	56
472	447	1367	1571	1407	1514	824	1381	1276	1451	1425	1480		63	56
494	515	1479	1716	1445	1513	873	1430	1311	1510	1461	1571		0	57
488	428	1437	1659	1435	1566	845	1415	1308	1558	1413	1556		1	57
467	526	1470	1721	1412	1502	837	1463	1322	1543	1461	1536		2	57
451	449	1490	1681	1434	1540	835	1412	1256	1556	1443	1552		3	57
472	509	1439	1692	1413	1483	817	1409	1278	1537	1412	1556		4	57
510	469	1411	1655	1413	1493	816	1388	1272	1535	1398	1496		5	57
427	465	1441	1635	1386	1440	786	1351	1193	1483	1415	1493		6	57
442	485	1413	1646	1380	1485	838	1380	1204	1515	1409	1499		7	57
338	68	822	960	1033	1127	555	881	871	953	964	954		8	57
145	160	399	478	377	420	229	415	375	435	377	439		9	57
95	64	238	267	262	273	147	234	223	259	256	266		10	57
147	222	492	575	429	461	257	486	414	512	453	510		11	57
229	180	659	755	668	726	380	650	607	714	662	711		12	57
153	145	476	537	472	498	266	458	414	499	473	507		13	57
521	567	1326	1588	1295	1389	697	1446	1356	1449	1299	1479		14	57
128	115	384	415	391	402	261	334	301	383	393	400		15	57
71	43	196	211	217	228	136	177	166	207	217	208		16	57
171	126	321	398	331	363	182	371	376	401	273	386		17	57
94	103	260	290	257	258	128	255	227	271	265	276		18	57
195	228	573	686	543	584	317	572	516	618	549	620		19	57
256	243	702	829	692	770	420	715	653	773	696	775		20	57
584	550	1586	1839	1566	1677	854	1606	1540	1698	1559	1752		21	57
533	548	1660	1928	1613	1725	923	1636	1462	1762	1606	1771		22	57
543	515	1610	1838	1543	1645	894	1548	1406	1708	1543	1681		23	57
538	493	1478	1730	1504	1631	876	1506	1389	1627	1489	1629		24	57
337	299	798	967	907	978	616	804	758	893	927	935		25	57
987	922	2457	2894	2465	2614	1432	2545	2463	2653	2394	2793		26	57
803	445	1682	2023	2062	2111	1194	1820	1843	1953	1762	2053		27	57
521	522	1566	1768	1491	1616	888	1537	1416	1626	1539	1644		28	57
501	509	1518	1735	1518	1627	833	1515	1392	1616	1544	1637		29	57
515	568	1690	1915	1587	1708	957	1616	1461	1730	1659	1757		30	57
484	484	1479	1739	1473	1580	888	1429	1336	1567	1482	1589		31	57
547	486	1516	1738	1487	1588	835	1514	1390	1630	1453	1621		32	57
541	523	1551	1819	1538	1697	882	1598	1465	1678	1560	1704		33	57
585	528	1612	1865	1619	1727	931	1616	1492	1709	1595	1756		34	57
544	503	1532	1787	1509	1620	838	1507	1388	1667	1495	1665		35	57
471	487	1552	1791	1500	1641	878	1474	1326	1666	1529	1653		36	57
555	472	1399	1649	1399	1486	782	1376	1267	1556	1364	1528		37	57
469	476	1428	1672	1419	1550	881	1397	1253	1544	1422	1545		38	57
574	471	1434	1704	1516	1584	814	1454	1373	1608	1442	1627		39	57
578	517	1439	1691	1440	1542	825	1454	1351	1591	1416	1566		40	57
513	429	1490	1729	1507	1602	860	1439	1382	1600	1477	1626		41	57
602	499	1601	1873	1624	1720	902	1584	1458	1776	1548	1760		42	57
528	487	1568	1766	1504	1597	884	1505	1355	1624	1504	1641		43	57
603	530	1601	1861	1619	1722	915	1651	1509	1756	1580	1719		44	57
559	482	1565	1829	1549	1725	897	1576	1451	1738	1526	1715		45	57
516	503	1499	1767	1479	1585	872	1485	1375	1598	1472	1616		46	57
381	595	1446	1616	1324	1378	734	1337	1128	1438	1445	1513		47	57
601	569	2153	2538	2104	2238	1257	1994	1893	2250	2114	2227		48	57
541	518	1618	1809	1550	1676	950	1540	1363	1679	1582	1689		49	57
568	522	1557	1778	1522	1595	817	1509	1371	1675	1503	1667		50	57
469	478	1448	1656	1385	1487	790	1389	1261	1534	1418	1527		51	57
497	502	1441	1670	1371	1474	813	1413	1263	1523	1410	1488		52	57
529	451	1453	1647	1462	1494	827	1385	1266	1542	1411	1572		53	57
426	425	1419	1655	1400	1480	818	1365	1241	1484	1395	1511		54	57
443	488	1451	1676	1397	1527	882	1396	1222	1523	1442	1536		55	57
483	474	1489	1691	1461	1586	824	1489	1363	1566	1525	1568		56	57
471	452	1349	1579	1372	1438	776	1374	1253	1440	1372	1452		57	57
452	460	1393	1607	1336	1438	784	1369	1224	1472	1366	1484		58	57
504	440	1368	1598	1351	1457	764	1342	1215	1517	1317	1479		59	57
499	447	1380	1639	1379	1495	818	1371	1290	1483	1387	1505		60	57
498	461	1410	1587	1377	1461	758	1393	1252	1522	1373	1491		61	57
545	475	1410	1610	1379	1430	733	1403	1280	1534	1338	1514		62	57
408	434	1481	1672	1416	1511	839	1388	1238	1482	1472	1522		63	57
528	506	1415	1668	1435	1559	846	1468	1344	1568	1401	1565		0	58
499	480	1370	1642	1423	1545	797	1423	1327	1577	1384	1556		1	58
553	435	1319	1628	1446	1560	802	1382	1392	1546	1356	1575		2	58
493	438	1366	1625	1444	1561	864	1399	1328	1508	1417	1531		3	58
544	507	1458	1697	1500	1611	828	1513	1412	1611	1488	1595		4	58
582	512	1571	1845	1616	1766	956	1579	1478	1736	1575	1766		5	58
528	485	1437	1714	1472	1596	836	1447	1372	1614	1456	1630		6	58
523	544	1514	1828	1564	1659	926	1521	1398	1657	1552	1675		7	58
232	72	831	988	1020	1160	636	877	876	909	1055	934		8	58
136	179	412	488	390	429	236	429	373	443	406	449		9	58
155	68	359	426	427	457	235	376	383	422	390	418		10	58
113	214	411	477	348	365	208	408	329	416	382	417		11	58
212	184	649	760	682	743	395	656	605	710	682	708		12	58
149	133	439	518	453	502	273	446	414	485	455	480		13	58
551	564	1679	1984	1702	1828	980	1685	1593	1831	1701	1853		14	58
172	155	465	523	501	524	335	417	397	487	509	513		15	58
169	115	423	496	469	490	274	445	436	472	425	471		16	58
110	143	350	404	348	347	171	343	298	366	363	377		17	58
139	88	358	435	404	434	235	366	365	412	376	408		18	58
130	216	484	557	426	458	244	472	393	500	459	499		19	58
338	456	950	1122	872	906	527	963	848	1005	877	1004		20	58
476	509	1648	1910	1643	1803	959	1641	1504	1734	1673	1773		21	58
478	531	1613	1901	1643	1796	982	1609	1502	1714	1702	1744		22	58
481	529	1551	1821	1523	1670	940	1518	1359	1655	1561	1677		23	58
539	555	1632	1883	1594	1746	909	1662	1491	1767	1613	1737		24	58
261	470	896	1047	807	808	551	870	674	895	905	878		25	58
875	951	2826	3247	2625	2848	1524	2758	2415	2992	2642	2914		26	58
507	513	2031	2387	2042	2258	1330	1926	1788	2110	2120	2086		27	58
565	545	1605	1859	1601	1675	959	1535	1426	1721	1554	1745		28	58
474	476	1473	1739	1464	1652	939	1486	1395	1596	1488	1600		29	58
534	517	1511	1755	1503	1627	903	1503	1431	1626	1472	1656		30	58
501	564	1532	1814	1514	1639	916	1524	1360	1671	1510	1666		31	58
568	517	1611	1877	1640	1777	923	1625	1498	1775	1617	1761		32	58
514	535	1583	1828	1485	1640	908	1571	1444	1652	1520	1670		33	58
470	476	1409	1647	1408	1500	826	1393	1271	1516	1388	1531		34	58
520	526	1560	1820	1540	1669	940	1553	1406	1681	1547	1670		35	58
524	518	1488	1714	1468	1610	818	1513	1366	1631	1463	1631		36	58
480	469	1476	1709	1483	1571	877	1397	1321	1576	1479	1607		37	58
436	509	1510	1768	1501	1666	908	1539	1387	1591	1555	1626		38	58
493	450	1393	1626	1382	1529	830	1382	1281	1522	1381	1520		39	58
485	505	1446	1684	1414	1554	853	1440	1266	1566	1402	1554		40	58
513	434	1575	1808	1573	1692	895	1535	1420	1693	1588	1667		41	58
495	524	1533	1817	1519	1694	960	1556	1435	1683	1538	1685		42	58
543	478	1501	1733	1481	1615	883	1485	1382	1622	1456	1643		43	58
463	546	1596	1817	1570	1691	893	1571	1349	1721	1632	1685		44	58
433	499	1587	1845	1591	1749	987	1552	1402	1687	1639	1681		45	58
488	464	1485	1724	1487	1593	855	1444	1375	1582	1485	1616		46	58
451	264	1281	1506	1360	1556	851	1278	1302	1458	1318	1445		47	58
428	898	1758	2052	1427	1629	937	1712	1359	1795	1626	1802		48	58
585	460	1535	1754	1669	1747	892	1523	1447	1716	1636	1777		49	58
411	473	1338	1561	1337	1447	763	1375	1215	1440	1397	1404		50	58
507	439	1473	1715	1498	1607	840	1422	1316	1629	1427	1647		51	58
465	505	1411	1610	1397	1475	760	1441	1274	1517	1399	1515		52	58
