38678	125	291	14	-10	-76	-41	34	-39	63	48	-45	-4	-71	-28	-76	25	7	-44	-47	115	43	-8	26	-38	36	-26	-25	18	52	-15	23	1	9	2	103	-14	35	-40	46	6	88	-54	102	54	-73	-19	-64	28	20	-25	-40	80	-1	-106	57	-34	38	18	-29	10	-49	52	-32	3	29	20	13	-14	23	-96	12	-21	-5	-53	-26	-5	75	-88	42	-1	-63	-12	35	9	-8	-44	-33	-5	-7	-64	-25	-45	-32	-44	-81	25	-18	40	-20	4	-12	22	-29	47	68	-43	-8	-3	11	-34	1	76	-39	-9	-25	-8	-30	34	-18	30	0	55	-37	-8	33	-22	11	 25 23
37759	590	294	-71	-68	-92	297	-2	13	71	-27	-14	54	21	-3	48	36	-46	41	24	-18	-6	-39	-24	-18	-55	15	-19	147	-6	48	17	-3	5	10	100	-5	-5	-12	13	-45	12	-19	-22	55	-53	12	21	31	14	6	-18	35	94	-81	32	11	36	38	58	22	25	-63	47	56	-51	120	-13	-5	61	-3	-21	-23	6	-11	-87	-2	31	-3	12	6	-85	-7	-66	25	35	-11	-13	16	-16	-83	-4	6	9	-42	59	-22	72	-22	16	-25	4	39	-48	53	-4	23	8	21	-12	1	53	-4	8	40	17	-12	-5	-21	73	-52	5	-31	11	-38	79	27	-28	 26 23
34241	1389	372	-27	6	-495	537	16	1	124	29	23	-13	42	-45	185	-2	13	10	-55	64	-3	-24	-1	-22	63	-18	-99	501	101	0	24	-21	9	-19	151	-87	1	-91	-7	-9	31	-24	-13	-57	-243	-20	15	18	-9	-16	14	-19	-15	-111	63	-31	19	23	37	20	-7	47	73	8	-90	89	-33	-30	52	13	73	-6	-15	-15	-3	21	39	61	-3	-10	2	-81	-43	-33	-5	-9	1	-26	-2	5	185	66	113	-22	61	0	5	-45	-73	-11	0	9	-27	52	-12	-45	5	14	29	-64	-33	16	5	-10	44	41	-41	-20	105	-34	-38	-65	24	-45	-31	19	21	 27 23
48927	-6574	-956	46	-770	-4064	-3172	239	142	-248	65	-248	161	145	-105	-627	562	140	5	66	-105	-4	-103	32	48	-52	370	-15	-1993	193	-61	146	-14	9	8	-329	37	-255	19	14	-39	148	-139	-340	113	1331	-98	-22	66	-49	43	71	79	10	254	-27	189	20	25	58	33	-55	-89	-8	255	-580	-752	6	-43	24	5	41	-10	197	12	-46	18	-182	15	-131	51	-32	-19	106	-26	9	3	77	38	-346	-27	-633	228	77	-14	-17	71	3	74	-19	-138	-1	60	42	-117	-38	-56	8	-16	15	-83	-1	-82	48	51	44	-123	-42	38	788	657	-64	5	58	46	25	23	31	 28 23
54580	-70	152	111	142	64	-72	-7	23	100	-10	-83	-51	59	60	-7	74	-37	-11	-10	39	-2	-27	32	5	-7	7	8	9	-43	3	10	-10	4	-5	25	0	69	4	-22	-18	-15	-14	65	8	35	30	6	-24	-13	1	13	-19	-18	-23	8	-68	-14	26	12	2	-12	-40	-1	-22	12	-37	-22	29	4	5	-17	1	7	2	-1	33	40	-6	98	5	-27	0	23	-4	3	10	34	-16	47	32	6	24	12	-28	9	35	21	-14	3	-3	0	16	-34	1	-11	-8	6	26	-2	-7	16	8	8	7	28	-2	-51	26	4	78	18	-9	2	-19	-17	-21	-7	 29 23
53709	405	356	-214	-232	70	188	27	-37	20	-75	-6	36	-78	-39	36	10	29	78	109	34	-34	-2	-26	-29	-30	-22	-19	145	35	42	22	26	36	-6	138	-3	-56	-6	-33	9	-21	0	-97	7	-61	10	-30	-8	-10	4	8	-4	31	-73	20	83	-6	-26	4	33	-15	29	6	38	-6	59	-8	30	6	15	-7	-11	20	12	30	1	76	-23	-46	18	30	-27	-12	-17	-16	-17	5	-12	-40	-41	21	16	-4	-19	-35	-30	26	23	16	11	14	-30	31	11	57	-6	-22	30	20	1	-9	-26	14	-15	-22	50	-18	17	-2	-6	-28	-9	28	41	1	-7	10	 30 23
48192	2813	5005	-3292	-2608	-504	975	401	1828	3323	-866	-1739	-56	-873	-64	400	33	466	-26	199	1159	-272	-445	350	-413	72	-377	-97	963	80	168	-99	-171	-299	-20	1417	274	-717	168	109	114	-148	-12	-907	10	-582	19	627	-27	-78	-145	-129	95	-157	-891	-285	490	-10	-257	66	51	57	-584	4	556	-74	393	47	-427	-17	79	-53	-38	21	-33	-127	205	98	-196	-172	-79	157	-22	-125	6	-201	36	470	50	-377	-30	317	-1	350	-25	-154	19	32	68	-2	-21	101	268	85	511	731	-318	24	-189	-15	87	-11	-291	-18	165	70	-340	24	-265	59	-161	-81	160	-39	147	-47	-18	35	 31 23
14715	1687	-2563	1336	-1060	-93	395	-147	403	-1284	515	-753	191	-520	-15	248	63	282	-149	165	-567	264	-220	-135	-299	68	-227	-49	617	36	26	52	-7	62	-35	-912	51	-377	-17	-41	-27	-79	53	-442	-59	-415	93	145	1	-102	181	-36	-114	-51	447	332	227	-39	-117	-88	-128	19	-240	-4	185	46	356	-48	-90	-4	-15	-16	-99	-22	-7	14	76	-87	287	-110	66	102	93	-72	-38	-58	29	185	41	-178	-73	175	67	41	-59	-111	37	-2	23	132	-37	21	-106	79	-311	-325	-211	-77	-10	-34	7	57	-42	74	69	50	-52	-12	-28	-103	-96	60	41	-24	76	44	30	0	 0 24
20220	-4102	1858	-17	-888	714	-3086	-646	421	796	-32	-636	-21	-216	520	-828	-4	327	-236	-28	350	22	-149	130	-114	-71	126	-115	-1427	-144	63	0	56	-48	49	643	110	-360	-92	-91	-12	131	82	-295	174	566	-72	25	-30	-8	-54	107	-289	8	-397	85	87	28	-50	-20	65	-75	-220	-17	229	154	-99	-113	-138	-84	-7	125	42	51	76	115	40	162	30	-31	-25	27	-70	-3	45	45	18	130	2	-207	202	-604	70	-12	26	22	-24	-11	-14	-70	-11	28	0	58	195	120	-99	32	39	-53	9	15	-90	-2	-20	-10	-93	-83	-50	-85	192	157	19	48	-23	100	-32	-35	 1 24
41675	-2241	482	-120	237	-1234	-942	226	-62	125	41	135	-61	201	-165	-464	72	-83	94	-7	90	-29	76	32	74	-36	4	-210	-818	40	-56	49	-58	51	-29	187	31	81	-7	48	-15	19	-54	32	3	313	28	4	8	-12	48	-1	76	-13	-115	5	-83	-56	68	-49	27	-14	60	-14	-12	-182	-216	25	-20	-35	-10	-15	26	17	-6	-51	-17	34	21	32	-22	-33	-17	18	28	50	-43	-21	-5	-15	-57	-321	14	-20	0	-5	-40	16	56	-20	3	3	13	-19	-10	55	20	26	-7	-23	32	-2	26	5	-53	24	-23	-22	21	247	28	-27	-26	-3	-52	24	-1	21	 2 24
41905	2499	-830	499	990	-1391	857	-399	-280	116	-337	-71	-263	422	-247	483	-152	264	590	515	203	53	-327	-673	-486	-275	149	-296	979	64	231	310	575	446	-5	-342	79	424	-45	-350	47	-372	-182	219	-149	-430	98	25	276	27	-87	44	-260	-87	228	114	-380	159	347	305	77	6	-100	-149	-147	-233	229	-52	214	30	103	-105	-282	-312	-177	200	-30	-223	-215	292	-70	-156	187	284	157	27	57	-168	-68	128	-37	345	-24	-182	73	-142	-193	-107	-29	-155	30	-71	-316	189	32	-95	-38	-271	247	48	-61	-88	69	113	155	37	233	-103	39	261	-15	79	66	124	27	7	-65	134	 3 24
26065	1089	2155	-1632	-1175	-226	946	-816	-2676	-819	-51	-565	-2185	-2264	269	1350	1379	1732	1941	1255	-577	-572	-159	968	1888	1448	-1390	-637	886	-185	-661	813	1246	367	335	409	13	509	-289	-552	-951	345	981	956	-549	486	-627	-1718	-583	-1858	-1807	-727	-62	45	-920	-268	-67	-280	-724	554	137	-3	-588	252	-220	-178	-317	-550	1043	461	1124	766	993	791	52	557	-557	1031	-59	-139	-196	1087	-59	-384	290	-154	-561	200	37	587	-109	591	569	-840	427	-714	175	-227	-359	-234	-648	84	-767	707	-158	421	62	178	-1131	272	689	-289	-392	-176	1	280	-878	272	-343	126	700	82	-77	389	9	340	13	-259	 4 24
15347	-1648	516	-129	756	-1624	-61	-224	-20	219	491	213	195	-701	1451	-197	98	-164	-576	52	128	172	324	168	-179	-491	665	-398	-987	-288	142	143	-95	-287	-67	58	29	221	57	151	-237	118	533	92	311	564	-30	-42	-40	39	142	-152	-226	-70	-25	35	-44	-36	-300	-52	-109	188	13	-107	-42	-408	-263	-55	-38	103	-381	46	157	98	-183	-43	-18	174	-27	35	9	363	161	123	24	21	123	-232	130	174	707	-90	172	210	-116	88	8	-64	-2	-35	-73	-35	176	-106	-13	-17	253	8	-106	-171	-249	-38	98	14	-27	-56	-40	-361	129	407	109	41	-34	55	-25	-62	56	2	 5 24
15185	567	-1259	231	1096	-968	208	1067	-768	-26	39	655	-330	-31	757	216	-759	127	105	-35	131	-66	247	12	-230	-357	234	-768	108	300	-467	-140	-206	84	-104	-413	65	446	-75	-103	-101	183	-135	147	525	479	-169	195	23	294	135	81	375	61	382	162	-83	70	-38	-194	181	292	140	21	-374	-550	-178	181	1	388	-84	68	-45	-325	2	-292	-205	-362	27	46	-102	21	-27	24	35	179	11	77	18	330	573	73	-445	-180	-80	29	-41	62	95	50	362	8	269	67	-136	-42	206	-30	151	-166	73	56	29	70	-68	122	159	-27	-65	437	50	-203	-66	74	-76	4	-91	-81	 6 24
25784	953	669	-1311	2581	-3289	-369	403	-151	654	-564	698	604	-218	-880	79	-1343	-379	447	427	24	-458	-185	55	-567	793	-770	-1642	-531	-572	625	-2002	1639	902	219	119	246	960	40	-1063	8	267	95	519	-550	-817	-493	-649	463	-425	342	32	-97	-341	-61	-247	-520	167	79	-234	-1	458	2	27	-1214	-1033	627	-203	43	-382	235	-290	286	-237	225	-56	-164	-8	-218	561	94	-128	26	-480	-86	151	-214	-301	252	1220	-330	-58	-393	10	263	-139	-326	-60	-87	-7	183	-91	-128	113	-57	292	286	59	289	-37	303	76	39	226	-431	45	518	223	146	864	-510	201	-84	-986	-95	-39	74	-105	 7 24
26814	-995	-253	1067	-1188	-2678	-953	1198	1916	440	-488	-639	1264	121	-1000	-293	-1851	-564	-558	-1213	586	-441	63	-142	617	637	-404	557	-508	798	-352	576	95	212	-327	330	-260	108	-136	967	-174	-1220	-381	-471	-774	61	-95	495	501	239	156	-123	443	-79	403	244	278	-178	-322	-233	150	297	-84	-121	190	-99	365	311	-755	-386	-756	-259	-92	-972	137	-311	145	-406	-234	-347	300	298	146	184	210	343	-324	309	-91	-221	-296	-235	-685	556	-24	627	278	-312	227	143	899	-96	488	-553	271	-134	-16	-26	-370	-26	-273	179	213	31	-78	-203	-167	505	-216	484	-248	-370	91	318	-323	-1	107	36	 8 24
30216	1178	2481	1274	874	415	-1673	235	-965	-149	-438	639	-268	683	-170	-901	-1333	1089	-1879	464	-623	-756	728	-649	1771	-556	115	-101	587	-213	764	-393	-125	259	225	852	182	-129	263	-866	8	611	-804	406	-438	-988	-629	48	212	-1079	411	-177	534	112	-1022	43	98	-139	702	-726	378	363	313	92	308	214	539	-166	696	-15	373	-594	356	-702	59	-528	26	882	-132	-176	-28	-230	148	20	279	467	340	-10	-71	-23	32	-436	-743	-549	-19	-1012	-35	-172	205	393	352	231	396	222	-115	-233	200	-407	-203	-167	-123	1	173	234	-266	46	-281	-94	401	18	-518	-43	239	69	377	-190	-55	-436	 9 24
19935	5092	-4153	-819	-2273	1287	2165	826	-2120	-560	309	85	-1766	-471	1473	615	-1139	171	-564	-2	-185	-418	314	863	-2190	1279	-59	1	1816	209	-340	-1338	1187	130	-432	-1329	-37	-832	-299	-140	-821	323	-414	-990	221	-954	-193	-353	450	-859	559	-373	225	-10	1430	-284	1072	-35	-21	-114	472	319	-460	451	486	266	389	57	800	-354	788	-644	308	-371	-173	-283	-391	-716	53	-653	-410	-253	-131	-176	594	-595	-101	-550	-133	-233	379	425	-403	-605	-123	-234	95	-37	-51	101	338	-152	295	116	-192	260	-91	385	446	92	45	319	-83	-364	160	180	652	605	-120	-287	-297	-143	-90	-632	-233	-56	-47	225	 10 24
15805	970	-148	-134	307	1124	-2004	-318	-210	147	19	113	18	7	-819	-266	266	-36	-79	-184	-191	-33	-64	22	79	144	199	-132	1002	-96	-116	245	-92	-46	97	19	45	83	-52	-76	-109	8	30	-266	-899	-381	-290	-78	107	82	51	71	-265	-74	105	-61	-74	30	46	45	56	-24	-33	28	-120	-266	978	189	112	109	98	35	58	-9	-6	-69	-37	41	3	46	13	39	101	30	105	-91	-49	33	33	368	-423	201	56	-25	2	81	-7	-62	-69	-18	-69	106	-73	-80	-142	59	-59	-36	-11	45	-28	-94	-138	147	11	-40	-46	-26	-57	-353	317	57	-112	-149	-122	83	-80	-137	 11 24
13073	-165	-8	38	21	-33	-16	-165	-14	133	-123	125	75	146	-15	-93	288	-96	-95	-63	-20	58	57	-135	28	64	-184	-9	232	-33	-3	-1	74	-19	22	-66	97	75	90	-29	65	87	-158	-34	137	92	-120	64	21	7	56	-16	-94	-59	65	-12	42	3	77	0	100	-13	-5	62	37	9	-106	-45	-26	-17	-84	14	88	72	58	125	-17	-66	65	40	18	-25	-67	-77	2	-19	-75	-11	8	23	-87	-84	124	-8	44	-48	-10	44	51	-7	-91	-11	-50	-13	-10	59	16	9	24	20	36	35	-74	-52	75	-71	13	-16	-35	-48	13	15	-1	-27	64	-13	22	-10	 12 24
13853	-896	182	56	-134	116	-316	-261	-91	173	-103	-20	85	97	-107	-43	36	-101	-48	-74	-169	13	112	-24	-54	92	-68	8	-185	120	-161	43	30	-65	31	-63	-33	-15	15	-9	37	-102	29	-45	49	140	22	-80	-13	-7	-1	-67	-125	90	-17	-48	44	-64	48	-43	-74	20	-180	96	27	-34	-161	-36	-5	-31	13	-48	-8	45	118	24	18	-48	-57	20	-25	-155	-77	-13	56	46	-103	-116	33	-59	-11	-45	-28	26	-53	10	-31	-72	38	-5	91	60	-82	56	46	-76	-47	0	109	38	78	-86	61	-9	-97	4	70	56	24	-33	71	-3	-24	7	-103	-25	11	51	 13 24
16063	-1204	379	263	-35	1355	-694	-228	185	207	-123	-40	-307	535	-153	-139	-241	143	-174	64	-65	4	90	-9	220	19	139	-117	-343	107	-117	-107	206	-64	31	59	-9	-35	-159	140	97	-29	-125	24	11	249	-123	198	-164	61	57	11	-143	-40	-70	-36	-86	-5	208	46	-93	-49	-7	-21	244	127	-154	34	30	-95	23	92	22	-147	6	75	3	-54	-119	-5	-5	-67	-81	-68	69	-67	-11	80	27	-308	-69	-162	-275	-192	83	-123	161	-16	6	-37	78	-19	59	80	-13	98	21	-41	3	82	-1	3	47	-42	-46	-23	-132	47	96	-284	74	122	-25	-41	132	11	39	-5	 14 24
26474	-2087	-3577	-2435	-120	-756	-999	377	562	-2133	-268	448	311	56	-152	-328	305	155	53	137	-443	81	114	-34	302	25	120	-181	-743	96	65	73	115	89	-74	-885	184	-207	-18	129	-202	62	51	-114	62	458	55	98	3	2	-33	-86	80	-291	672	-316	-92	-104	-15	17	56	5	98	-35	95	-119	-144	88	-32	25	171	-68	7	141	13	-150	-104	-339	-198	-170	64	32	122	88	35	85	-44	-60	79	-93	-112	-365	133	150	16	-40	53	-30	-44	58	-128	54	166	-7	-438	332	-35	66	14	54	-17	-91	-107	-25	4	-7	14	25	20	80	144	-104	69	91	-14	66	-42	-31	 15 24
32587	-1199	-1461	-1723	-353	-154	-490	41	-651	-1648	-461	-531	-25	-251	-55	-146	-101	-5	64	-251	-230	269	-260	-50	-133	-27	-56	54	-420	51	-34	-98	-14	-53	-32	-206	211	-61	-116	-178	61	-68	-1	-110	-19	129	-21	-218	17	-140	-14	-37	-89	55	158	-193	-36	-32	-101	1	-64	-10	-211	33	26	-11	-93	1	148	112	-98	38	-35	44	10	-37	-79	39	-173	94	-75	30	-51	-4	-12	-117	97	78	59	-23	35	-181	-125	-93	69	19	16	2	-61	-22	-18	-21	29	-109	-190	330	-127	-44	21	-43	-59	-124	-38	-43	43	3	-100	9	-31	-14	109	40	-83	-38	-89	-69	-69	-44	 16 24
37393	-798	564	-524	-514	-384	-430	-26	-35	-113	-39	-140	168	-189	47	-111	100	-114	56	-4	92	162	-25	82	-111	78	-119	-128	-345	-71	-64	71	-24	-38	32	471	237	-134	-26	-58	-17	-113	-37	-331	-49	164	-50	-9	-27	-37	24	-18	13	-22	-182	-136	78	-58	-81	4	3	116	-2	104	156	-43	-20	-86	-28	81	61	-16	-30	21	-60	-31	-42	10	-71	-162	5	3	-37	-38	-31	115	11	-8	25	-92	45	-143	30	-22	-38	-42	0	18	-18	-17	-40	33	-17	-44	4	11	-77	28	1	38	3	-20	-133	-46	-49	51	-58	54	-73	22	46	-45	14	29	-6	90	15	-17	 17 24
40524	-1125	140	-391	1318	274	-196	-292	398	-705	-140	429	-135	503	-32	-174	-142	248	65	-157	69	392	-93	208	226	-119	160	54	-446	-102	53	-145	-166	130	-204	330	162	408	-34	-115	32	107	-3	493	8	230	42	88	-32	-26	-45	-81	-211	107	-182	-37	-267	-94	159	-6	37	34	206	33	-293	110	-258	-71	12	1	-12	-8	-30	-4	68	113	58	17	-106	223	-74	-58	-14	-19	-24	-14	60	-59	-63	115	-124	-92	-52	16	33	-44	15	7	-45	68	10	67	-69	-25	2	24	94	152	57	-1	15	16	139	42	17	28	-13	-63	125	-88	11	55	72	-39	18	7	3	-36	 18 24
39197	3712	-9728	-2921	3661	-167	639	469	-314	-1585	1427	-733	1240	740	-613	262	-280	-455	763	-114	-357	-409	867	-857	-403	-29	234	59	1324	258	-120	-241	349	-487	443	-3504	-165	1085	456	193	-91	5	271	1258	-1	-974	-26	-83	60	212	107	-237	760	-224	2516	-456	-1136	119	-21	111	77	-181	-244	109	-858	6	764	143	-27	41	-28	26	-77	-224	101	-289	63	-1931	653	1003	173	-197	-243	109	155	296	-11	195	244	672	-359	313	-230	1	149	168	29	138	91	154	34	-202	-130	-54	-659	595	343	-299	157	98	-58	-73	372	-27	-245	-246	-147	-43	223	37	-313	-76	-106	-119	-240	-85	-286	-106	 19 24
22820	4175	-7656	4513	-3820	-9	1445	735	601	-3414	-48	66	-1679	-1494	118	706	-48	204	1918	-1793	-1296	850	668	-615	-170	-263	-442	-181	1641	-134	121	118	165	-77	-122	-2685	-54	-1412	544	-741	-46	48	-261	-1173	-38	-630	-162	246	188	186	120	440	-85	-59	1407	871	1459	131	-355	-368	-195	45	111	-99	921	-2	538	35	-122	-90	-687	38	60	443	-415	124	31	-796	-134	-1158	34	558	-304	-63	60	268	-58	59	-337	-470	92	550	-6	12	276	592	62	-21	20	64	83	-14	-274	-819	-1047	-936	48	-223	-279	55	-85	-89	-400	-8	-442	-60	-22	-115	-433	182	-173	-62	-26	66	-512	9	91	53	 20 24
15451	-2732	567	-351	385	1903	-1379	43	-120	526	-169	-87	133	-254	401	-396	301	124	71	-72	16	163	-20	-57	-38	-143	-369	586	-1130	213	-35	-4	-9	-13	12	138	-109	60	20	-10	33	-38	-115	-65	-53	331	-367	203	-20	6	-54	-17	-9	52	66	29	-20	57	-4	23	-55	0	39	21	-115	490	-281	-28	19	162	-94	-49	-147	-8	-83	-54	-30	-143	-49	28	-21	0	77	-106	-32	73	95	-59	81	201	309	-513	331	-118	12	37	2	64	55	-54	-82	-23	25	-24	26	-14	65	33	50	-45	113	26	10	19	46	-180	133	-83	-174	-312	65	-151	126	-56	253	62	49	-116	 21 24
21691	681	315	-169	-57	478	-167	-47	-30	100	-47	-25	-5	-1	213	923	-389	166	67	-21	60	-2	-119	-32	-26	-41	-188	372	872	0	63	-8	-11	127	-22	88	-129	-28	-41	-35	83	-101	-2	-56	-55	819	-39	-24	-89	-75	-174	84	-79	75	1	-30	15	-60	20	-76	14	-32	-73	9	55	185	-202	-145	-83	-36	-34	50	152	-122	1	34	-107	-47	-31	-38	-62	-59	-51	-52	11	-83	-37	226	97	460	507	818	-183	-11	37	55	-24	-60	-47	-61	-29	-4	-37	-3	12	68	-54	-58	-69	30	-49	-50	-46	-8	23	-137	106	33	193	-340	205	179	-64	-60	-80	30	-11	58	 22 24
28988	-8114	49	-20	-703	-1585	2210	632	-151	156	-44	-163	97	63	352	-1565	-681	-225	315	0	-41	54	-69	241	183	148	-320	-1378	-1458	377	-261	-322	44	44	22	-34	-8	-341	13	90	168	-177	53	128	418	1678	-859	-327	101	141	-81	-42	176	-6	-58	26	159	-15	49	62	-159	36	180	12	148	-583	-2613	491	152	-166	-226	-147	-75	-202	10	-74	-18	-35	-32	-146	64	87	4	-77	-4	-6	-22	95	-57	-294	434	-563	-117	86	58	-176	61	-33	147	-35	150	-36	16	-116	-2	20	-58	15	-91	66	53	-30	-4	-60	80	-49	195	184	8	396	665	-339	-244	-84	-129	34	-77	-372	 23 24
31692	-35	-433	1605	-603	122	136	378	-160	222	110	25	-74	11	-104	-162	-17	183	18	-67	93	287	-7	12	-53	289	-39	-95	-116	100	127	62	-74	9	67	-129	66	-277	-27	-55	70	117	-81	-151	-38	55	99	-63	242	22	-7	39	103	-17	210	358	219	-26	37	-9	-35	91	-105	-57	286	36	133	104	-1	-106	132	-110	44	33	18	-124	0	-253	52	-194	-7	-20	-142	-28	-8	-2	136	-7	-10	-181	246	208	39	-162	70	-101	83	-66	76	-24	-56	0	115	-21	99	-316	14	-36	39	80	-24	93	-114	53	61	-88	45	39	-34	137	103	-23	-50	46	13	-55	41	-49	 24 24
31694	37	2705	1056	-672	113	16	-24	322	637	180	-155	-72	-130	24	-28	9	164	-24	55	198	168	-43	-21	-134	-14	-33	-51	-100	-36	24	37	-28	45	34	996	-12	-192	-57	-79	2	-15	-17	-245	132	3	-115	174	82	70	20	27	-33	-17	-788	183	189	29	-100	-6	60	7	-46	40	116	46	6	-18	-125	1	14	-41	-32	-40	86	43	43	411	110	-126	9	-17	10	9	-49	-69	-50	21	-13	-109	6	-23	1	18	-28	-47	4	-1	-52	-22	-44	52	-53	73	167	-183	-94	-121	-30	59	127	35	-123	-10	10	-10	-115	-2	-63	-20	-3	63	-4	-27	-44	62	-68	-46	 25 24
32883	-184	3448	-929	402	-194	-1	5	213	974	-7	-120	37	61	-81	-84	-36	204	52	-64	354	-108	-58	88	-43	7	58	24	-107	-41	28	108	21	-78	109	1248	-21	135	52	-64	-15	18	44	157	-77	-30	64	121	12	20	80	-45	28	28	-881	-64	-184	6	87	18	15	-4	-66	5	-76	-88	-50	-33	-14	28	45	-28	50	-66	-21	4	95	489	-11	107	-20	-47	-1	-17	-2	-33	49	-38	45	65	-53	14	16	10	53	44	-20	61	-75	-12	-1	39	63	56	430	182	15	-64	86	14	-31	-4	38	42	19	0	15	21	-46	17	-35	35	16	6	76	-23	-19	28	 26 24
31206	1157	1546	-890	456	-124	175	-55	-156	997	-94	107	-81	358	290	-140	-128	-104	-22	113	359	-78	-41	-40	115	154	207	152	260	-103	25	-91	-5	37	29	535	-22	92	-90	99	50	66	4	189	270	-478	-56	-75	-60	-16	-81	-4	-19	27	-149	-94	-172	-90	126	6	-46	-12	39	108	108	74	236	-82	-15	-47	-42	-23	16	-53	-33	47	-8	11	-50	72	-69	-81	18	29	30	29	46	126	-55	5	226	-15	-186	-83	-56	-192	7	34	-26	-26	-21	-42	-29	11	207	122	0	-26	3	-4	-59	-8	81	14	55	-8	-36	124	105	-12	-287	-6	-23	5	2	-23	0	-115	 27 24
51860	-1950	15	-375	-802	-2263	-1935	-685	-500	-40	-32	-276	-200	-345	-910	-1131	-131	-212	-219	-98	22	-73	-83	-23	-80	-91	-210	-665	-829	-108	-88	-58	-65	-17	-98	16	-36	-269	-52	2	14	-47	21	-229	-262	-224	23	-146	-25	-13	4	-52	-229	-34	-9	-77	177	-47	-91	-23	10	1	-105	43	162	-540	255	-110	162	34	31	32	-22	-34	-25	162	-98	-39	-44	-141	-30	66	-50	-58	32	-4	26	96	14	-59	-424	-556	-31	-45	-2	50	30	-19	-59	-25	81	-33	-125	-54	-5	65	-48	-43	-69	-33	95	15	-70	-15	26	52	-15	3	-121	470	-354	172	-15	48	-41	-12	6	2	 28 24
53138	462	503	43	-269	-352	272	275	45	229	-24	-94	-79	-249	-168	71	97	88	50	-10	106	-59	-26	-8	-45	-59	-87	-73	184	76	60	47	-48	32	23	174	4	-134	-44	-29	-18	-90	-53	-107	22	-27	27	1	-12	5	4	26	83	18	-47	-20	45	14	-81	-9	-17	-39	-60	1	-38	-91	-5	54	7	-21	18	20	37	40	-12	-71	13	30	18	-23	-9	51	42	-26	-7	-27	0	33	-12	-22	-72	80	41	-26	-5	11	24	15	35	7	-17	-12	34	6	94	-6	-65	26	-41	-10	22	-19	-54	-3	-29	5	35	-25	-49	96	29	8	10	21	3	-1	27	-32	 29 24
35934	8033	8233	32	-1859	-269	2910	-1750	-2315	3632	-30	-236	1846	-224	90	831	-399	-500	-754	-717	879	-71	242	163	-886	22	49	-78	2845	-174	-211	198	194	-150	-283	2868	16	-591	-15	-232	178	-159	158	-562	24	-1733	-47	-841	-61	-75	-75	-34	-548	-101	-1559	-6	555	-43	60	103	-36	52	-56	-26	585	-49	1095	-302	549	16	-281	24	69	-182	-34	402	-396	930	-36	-468	218	-90	24	-34	-30	110	-4	-133	243	-423	40	811	-163	-404	-73	187	5	-92	-31	101	65	-102	-207	-271	838	41	-24	25	190	34	-112	-24	-219	1	-125	25	119	-16	-145	92	-670	331	-154	34	-203	3	77	-48	 30 24
16952	42	-1087	1958	2278	710	194	1286	2074	946	1024	1417	510	788	44	208	-69	570	351	592	850	548	713	200	730	146	447	81	-115	164	160	-86	40	111	473	-297	288	705	-114	53	-192	105	75	806	50	146	83	727	53	82	-108	-23	171	22	879	548	-150	-124	126	-176	-59	-71	491	68	-373	250	-81	233	-454	-6	187	-3	-29	-27	-138	-449	465	-678	368	71	-27	-225	16	83	-50	245	34	-266	30	314	-26	56	37	329	31	-112	-28	153	75	32	-71	-25	118	232	242	-366	323	-46	-29	42	-4	-29	303	32	-274	18	88	72	223	-173	134	-186	162	-10	131	30	-181	-3	 31 24
33191	510	-2090	-1418	2368	-1328	299	40	123	-680	-463	957	224	699	-109	313	2	-156	78	-204	-262	-319	421	-48	219	-34	187	-142	284	53	42	-66	-191	106	-126	-785	-61	898	58	186	-87	35	37	758	-13	29	4	-45	-72	-31	28	-119	24	-74	413	-309	-418	-20	246	-149	89	-32	282	16	-539	-258	-13	18	-32	-14	-50	-6	-66	-55	79	32	-12	-332	-123	242	0	-94	-1	8	10	124	133	-240	24	336	-125	82	-64	57	57	-1	8	1	27	21	-43	-1	-32	-148	-213	343	274	-20	32	-15	-69	38	274	-9	-80	-4	170	-8	195	235	121	-11	32	36	15	5	-58	63	 0 25
20081	3006	-2065	354	-1938	3300	-881	-435	40	-880	-41	-828	-160	-383	705	-469	-187	-49	-129	10	-249	60	-231	62	0	-180	-193	228	1023	17	-64	70	25	-169	5	-660	23	-651	73	-41	51	-146	-114	-789	97	-1304	65	35	-74	3	-115	-5	-167	-20	417	33	288	0	-173	-14	10	100	-195	12	507	588	1017	10	-23	16	-103	-66	35	-52	49	76	24	-132	53	-170	27	111	43	7	43	-194	-33	257	-29	-301	365	56	-85	71	14	-4	71	46	-25	-15	35	18	-37	32	-229	-96	-206	38	-111	-19	21	62	-290	-34	59	-60	-197	-62	-93	-597	-591	101	-37	78	99	-8	-19	60	 1 25
40709	-3218	-294	57	152	-1863	-1565	85	-69	-5	97	8	24	-68	-427	-714	-22	1	28	8	-82	-17	-17	25	-15	21	-8	-322	-1154	-18	-67	25	41	18	-63	-77	5	56	-14	40	77	-5	-32	28	-81	431	-32	-8	-1	40	-30	-34	-28	16	65	17	-47	37	-12	13	3	-40	25	-23	-40	-335	-234	5	23	15	-32	-29	11	29	-33	-69	-30	-125	41	-1	-4	-21	-27	-38	-30	0	-5	-19	-64	40	-193	-473	28	-19	-15	95	-24	15	5	36	-7	24	38	26	-27	10	-13	25	-21	11	-31	16	-24	53	13	27	-27	-71	31	347	-20	-34	-28	45	-8	8	0	31	 2 25
