26048	4884	-232	-60	-124	-1536	332	-756	-92	-240	-184	-80	-136	756	2100	-1084	-220	-188	-436	88	-176	-120	-100	56	268	-368	-148	276	1856	328	200	96	-96	-184	-24	-48	-84	-84	-12	80	4	44	16	-232	52	-1716	32	-128	92	16	-72	-80	-340	12	-52	-40	20	44	284	0	-60	-80	-24	-68	44	-136	1508	52	60	60	-76	68	4	-68	-56	148	4	16	-108	20	-32	-136	-80	-56	-88	-32	-28	-8	24	-160	812	-48	-120	-96	-32	-64	-60	12	72	-16	80	36	-80	48	-36	-32	-56	-16	96	-104	40	72	-84	60	0	0	0	164	-12	216	-948	156	-224	-184	-136	-88	-44	0		14	27
31832	-2176	-376	148	-288	-1160	-1288	-44	56	-156	8	-64	-32	-112	-356	-560	88	68	-96	4	-176	20	-28	-60	28	-48	64	-152	-740	-116	0	132	-24	-8	20	-132	0	-84	140	108	-16	108	-128	-128	60	288	-84	12	-28	24	-12	28	-72	-52	72	92	88	28	-60	12	36	56	-80	4	112	-144	-92	-60	56	-100	-12	44	-56	68	-48	-32	-4	-100	-28	-84	16	12	-24	20	-16	-8	-40	84	16	-80	-124	-296	32	48	-12	-12	32	24	-28	-16	20	0	-12	4	-68	-28	-4	-92	-68	8	-64	-16	-88	28	32	-72	-8	-8	28	224	92	16	72	16	80	32	-28	-96		15	27
35328	156	-200	-36	-72	-128	-88	80	-60	-20	-12	48	64	36	-28	16	104	16	-8	-24	-4	-16	-16	24	-32	0	-52	-44	104	4	28	-16	32	-60	12	-112	8	-56	-16	68	64	36	-8	-52	-56	-76	56	-24	-8	-12	-12	20	-32	48	16	-28	-24	8	0	-36	0	-8	-48	12	24	-32	-36	16	40	-4	-88	-28	48	84	40	-32	-28	-44	4	-36	-32	0	-48	0	4	-60	36	-56	-24	4	-56	-92	-28	-24	-20	-20	20	44	56	36	-28	20	64	8	-52	-8	4	24	-20	-56	52	24	-24	36	52	44	-24	8	-40	-12	40	-16	4	0	28	-40	-20	8		16	27
35684	-608	360	-40	-48	12	-188	-32	-120	40	44	-20	-16	64	48	-68	20	-24	-96	40	120	-40	-36	32	-16	68	-8	-84	-200	16	36	8	36	4	-20	48	4	40	12	20	-8	-20	-52	0	52	76	40	-32	0	-44	-12	-16	-8	-8	-60	-20	-40	-56	16	-16	-24	48	-32	-32	16	-24	-92	12	44	-52	4	-56	-60	56	-48	28	12	40	16	20	-36	-12	-24	-8	4	-8	64	68	8	-32	-20	-64	16	16	20	24	-36	-28	-20	56	20	-12	8	12	28	48	20	-12	-24	0	24	56	32	-36	-36	36	-36	-16	0	-60	0	8	-72	-4	36	28	-4	44		17	27
38760	-984	316	-24	-56	-72	-324	72	36	60	-44	-48	-32	0	-48	-196	32	-76	20	-8	80	20	28	0	-52	52	16	4	-288	-4	12	-36	40	-92	16	132	0	12	-8	-12	-4	8	76	-20	12	220	72	-56	-20	-60	-76	36	4	-32	-88	16	-12	-12	60	-24	28	0	-32	16	-20	-8	-116	-44	-32	-60	32	-44	-52	-44	-16	-28	24	64	-60	12	-8	-72	20	16	-36	-32	44	8	-44	84	24	-96	-12	-32	24	-52	-8	12	-36	36	-8	-36	48	-32	80	-28	4	24	24	-12	-4	-52	-4	-12	28	24	-8	-24	8	-44	80	20	0	-16	20	-20	24	28		18	27
42828	-1152	468	-56	-92	64	-268	36	8	168	68	48	-12	-8	40	-184	-92	72	0	-44	84	-44	36	52	-24	36	-36	60	-456	16	-24	-20	-112	-28	52	248	20	-12	28	-28	-52	8	-56	8	-24	276	-68	4	-64	40	-20	12	-72	36	-144	-8	48	20	20	48	-12	-72	16	64	16	-28	-120	-12	-12	32	-16	-20	24	12	28	-16	24	60	0	-48	-8	28	-16	24	16	8	24	-16	-12	-4	60	-120	24	40	40	8	16	0	-24	-52	-48	-20	4	-40	104	52	16	-4	0	12	32	-4	4	16	16	32	-8	-28	-24	-28	32	20	16	-36	16	24	-8	-68		19	27
48768	-1384	340	-64	-32	-44	-532	40	-76	152	-48	44	60	4	-8	-284	4	60	-4	-36	80	-4	8	-64	-68	0	-44	-40	-484	0	-56	-32	8	-4	0	84	-44	0	12	32	-12	-56	-4	24	-12	300	-8	16	-80	32	-32	20	32	24	-24	12	20	8	-4	24	24	16	-12	-8	-28	36	-152	-20	24	-16	4	-20	-12	-52	0	20	-8	32	-36	-16	-4	-28	8	12	8	24	24	-12	24	8	24	-152	32	16	4	48	4	-12	12	-12	-24	24	32	-20	48	-8	40	-48	64	4	8	20	36	-20	32	-48	-4	-28	8	40	116	-40	52	-28	-12	12	8	0		20	27
53400	-652	320	16	56	16	-328	16	-24	160	-8	12	-20	4	-112	-152	8	-48	20	32	16	-16	-4	24	-4	-4	4	-48	-276	32	32	0	0	32	0	84	24	-12	8	-16	8	48	40	32	-48	120	-32	8	20	8	-8	-4	8	20	-80	-48	-16	20	8	16	-12	-4	-12	-16	20	-16	-48	4	-24	-32	4	-4	12	20	32	-20	-8	40	-24	12	-20	48	8	-28	-8	-8	-12	-12	-12	48	-44	-80	0	8	-12	-16	32	-44	-32	36	52	-16	-16	28	8	-4	20	-8	-12	40	0	4	16	8	-24	-40	-16	-12	12	32	8	0	0	-28	28	0	0	20		21	27
40956	13544	-3012	-72	2416	-7320	5228	1444	-272	-1164	8	1012	964	-2468	1504	560	1900	-708	556	8	-400	60	392	180	-652	-924	-300	-444	4660	-1036	1304	376	-164	172	-64	-1032	-8	812	172	-220	-348	-60	-504	1772	228	-3284	-180	-640	200	36	88	-80	496	-4	572	4	-444	36	-836	-216	-104	32	188	960	-1324	-1056	2096	32	-284	92	-116	152	212	660	-28	-288	-28	-392	-8	276	180	600	-96	-132	-56	-88	-220	-96	20	1104	524	1120	880	220	-420	228	-4	-124	-332	24	-516	-104	176	28	-292	-24	272	88	-412	-200	32	4	588	44	-48	44	788	-548	88	1368	-1356	-132	296	296	-204	-20	16	-68		22	27
33624	-3896	-572	16	-540	-3312	-3252	-708	24	-292	-32	-328	68	-600	-2520	-2336	-180	-248	-344	20	-152	-16	-116	12	-316	284	-340	-1228	-1776	300	120	-132	68	-88	-24	-228	12	-240	-24	-144	68	-28	172	148	-196	360	536	320	32	76	0	-4	-284	-80	212	52	168	0	-260	56	32	8	84	-116	624	-668	256	432	48	256	96	8	4	-4	-24	132	-4	-28	-24	-68	-12	116	92	-124	104	84	68	76	-20	160	-936	-808	-48	-336	172	-16	92	40	92	-24	40	-28	-88	-36	-56	-44	-60	4	-48	-8	112	0	88	48	36	-4	-72	-204	-48	604	-484	28	-160	-112	112	92	16	224		23	27
36576	280	284	72	-48	-80	200	-32	-20	40	44	-72	-12	32	20	-12	24	12	28	92	16	-12	56	48	32	28	-28	-24	140	4	-8	-68	-92	-8	0	140	60	8	-4	8	-4	-16	-4	8	64	-60	-20	28	-8	-40	-8	-4	20	28	-56	44	32	-32	4	-52	12	28	0	-44	44	-44	72	-52	12	-12	16	-4	-36	40	0	-48	20	4	72	0	-64	-24	-16	24	0	68	-24	-68	16	-20	68	68	8	-52	-16	-24	-28	-52	-8	-20	-16	-4	12	48	52	-4	-16	44	40	4	32	-32	0	-72	64	16	-20	8	-72	0	-12	-8	8	-44	-4	-24	8	24		24	27
34904	632	-72	8	20	-108	56	40	-48	-44	0	0	12	-36	-80	56	4	-4	-8	-44	-36	-8	20	-12	32	-8	-48	-176	220	0	0	-40	8	-16	-20	-56	136	16	76	28	-52	16	-24	12	-20	-200	-8	8	-24	-128	-12	-20	96	-80	28	40	-56	-20	-48	-16	-36	52	20	-12	-44	-36	28	28	24	-16	24	12	12	-20	-12	12	-44	12	-52	-12	8	36	56	40	0	40	-36	44	-44	0	-4	-8	-28	-16	4	-40	4	-32	-4	-4	-16	-20	24	-4	16	-8	-12	0	-48	28	92	80	-20	36	-32	12	60	8	4	4	4	-68	-40	16	20	-4	12	-8		25	27
35632	-3280	-852	-68	792	3120	-2800	-268	148	-224	32	332	-316	204	1108	-1100	296	132	-280	104	-132	-48	36	-108	192	-44	-252	332	-892	180	48	68	16	-92	60	-292	-36	320	-56	88	-68	-132	-28	180	-88	284	92	20	108	28	68	96	-80	36	176	0	-104	-60	64	-28	-20	-44	64	140	-272	408	48	-68	-128	32	68	-28	0	80	-4	96	0	-96	-76	152	-84	-40	68	-80	-40	52	48	-136	-40	276	472	-548	176	28	-116	-24	80	36	80	76	-108	68	-52	44	-64	-56	56	-44	24	-8	64	28	80	-44	24	32	20	-80	24	-600	76	28	44	72	-92	16	-20	-8		26	27
54124	8	52	-196	176	608	-424	-344	-80	-172	-132	-16	-32	-228	-276	-236	44	-72	-76	-80	-136	-48	12	12	-88	-8	-48	-52	-28	-8	-44	44	-36	-68	-32	24	-36	24	-4	-52	-16	-28	-36	48	-88	-136	28	-24	32	-24	4	-8	-120	-8	-80	-64	-60	-4	-48	-32	-24	-12	-20	-44	-124	88	140	-48	24	-4	-16	4	-4	8	-20	104	-24	84	-64	48	-12	8	4	-48	8	16	-8	-4	-20	104	-140	-76	12	-4	-24	-16	4	-16	8	-16	-4	-28	-60	-48	-40	80	-32	-8	-36	4	4	12	-8	0	-16	20	8	16	-12	-128	-100	64	-20	40	0	-12	-8	20		27	27
45672	7216	2584	16	-1036	-1692	2176	-1248	-472	1084	-12	-448	516	628	-120	812	-312	-144	-244	-144	376	0	-204	76	-40	-224	168	-216	2492	-220	40	-20	-4	-64	-104	916	36	-336	68	-4	-4	28	76	-360	-4	-1620	-8	-152	-84	-32	-20	-16	-448	-48	-484	16	192	28	216	20	0	24	-164	-12	500	-236	1100	-248	136	48	-76	-24	-28	-116	24	312	-104	280	56	-124	88	-232	-36	80	12	-76	16	140	56	-492	-92	736	-128	-40	-36	-32	20	-28	-112	24	140	-44	-224	-96	308	20	-104	20	200	-20	-24	4	-80	4	48	32	-112	-172	16	268	-468	240	32	20	-36	12	48	-76		28	27
25640	-184	-568	-180	-72	1020	-184	56	-60	-96	156	4	-104	-124	116	-96	44	92	-52	-36	44	-120	8	-52	24	-92	-8	212	-32	16	128	152	12	-32	-12	-256	-52	-40	-44	-12	8	92	24	-52	24	176	-4	12	-8	64	80	128	4	-24	156	-100	20	32	-104	24	80	20	-16	16	8	192	-16	84	56	52	124	-32	32	-32	-20	-4	76	-92	-28	-56	12	64	-12	56	60	-40	-28	-20	16	-16	132	28	80	16	20	-168	68	-44	12	20	-4	-28	-12	4	-12	40	8	24	-28	12	24	-40	12	24	12	-48	12	-20	-72	-244	40	44	116	84	-20	28	64	-60		29	27
25768	1044	384	-128	692	884	92	-396	-92	256	48	412	-236	-48	56	-16	100	-48	-236	-4	92	-8	124	-44	-64	20	-52	144	340	-8	44	52	0	-36	-48	140	8	256	-20	-64	48	4	-8	236	-108	-260	4	-76	-56	56	116	32	-224	-76	-104	-68	-184	-56	-24	-52	76	28	108	-4	-312	132	232	-36	48	0	-88	-20	-100	-16	60	120	-120	8	28	20	-44	-72	52	-52	-64	48	-12	-72	-16	168	36	48	-36	-64	-28	4	-56	-4	-4	-24	-8	8	-108	-20	16	8	16	-112	4	-40	0	-64	116	-4	-12	-4	148	-20	40	-184	-140	80	8	40	-56	-52	48	12		30	27
24776	1020	708	172	-232	-60	308	-160	-408	116	-128	52	120	56	-124	316	-224	-276	-96	40	16	12	92	28	-92	8	-68	-128	316	-12	132	-132	-28	-8	-44	208	92	-124	-44	-160	100	-128	-8	-24	76	-192	-104	-120	-200	-100	8	40	-80	20	-228	28	28	32	-16	8	-100	172	72	-36	-56	-100	148	-16	72	92	-76	-24	8	-92	-16	152	-92	184	-52	-20	120	-56	12	64	-68	-28	-48	-8	-8	20	-176	160	-36	-44	-80	-36	24	-24	-20	64	-32	-48	-60	60	28	-16	12	-4	-116	40	40	-128	40	28	-12	32	68	-12	-20	32	-76	104	28	116	24	56	-4	-16		31	27
18872	-8584	712	52	-516	4336	-3120	-212	-196	200	-72	-148	-208	164	-680	-568	-148	44	-52	12	168	-96	-164	64	-56	-36	-64	476	-3232	28	-8	-12	-16	52	-80	128	-16	-320	-80	4	80	-16	52	-172	60	2024	0	-184	4	-76	-132	-124	-92	16	-112	8	176	68	152	88	36	64	-64	-28	192	560	-1272	96	96	-64	40	12	-32	-76	-52	76	12	80	-32	-76	-40	-28	-132	-16	12	-168	20	120	32	-260	-176	-880	-108	-80	-24	-108	100	-24	-8	-24	40	0	-4	28	180	28	-72	-16	60	-8	20	-68	-60	-32	56	-32	-120	-64	-60	-820	744	4	32	-40	100	-24	-40	52		0	28
30752	9524	-696	-68	580	-1156	1004	488	232	-300	288	64	96	-248	1432	-240	256	-188	84	180	-204	-4	-28	-32	12	24	-40	-108	3524	-12	8	72	28	60	144	-208	72	208	-12	20	-56	-36	-112	212	-184	-2968	4	60	40	-96	-8	-16	148	-56	88	8	-120	-60	-104	56	-24	-4	28	16	-176	-72	2084	52	-96	-76	4	32	-12	24	68	-64	48	-36	68	156	28	-4	-40	4	32	56	-16	4	-28	244	656	448	16	96	-4	-12	-12	28	-20	0	-60	-52	108	64	-80	8	12	4	-136	12	-44	20	68	-36	-24	-24	28	-16	52	152	-1116	-144	60	-28	52	28	20	-44		1	28
40376	-4284	324	4	124	-2344	-2064	40	-4	104	36	84	36	24	-708	-1088	56	-40	4	28	44	-52	-16	-20	28	24	16	-584	-1660	-24	28	-8	0	8	8	132	-100	104	-12	28	32	4	-16	12	-276	552	-32	44	28	-4	0	-4	-4	-12	-64	-24	-24	28	4	-36	44	-12	-4	40	28	-528	-296	-12	28	8	-16	12	-40	-36	-52	-16	0	48	12	-8	-16	-12	-12	24	-4	4	-28	20	20	-12	-360	-784	-12	-16	-12	-32	-24	-4	12	-36	28	-32	32	20	20	48	-20	-12	24	-60	28	-24	-12	0	44	-12	-20	64	-24	512	16	-16	40	-24	56	-40	-16	48		2	28
42768	2472	164	52	-76	-1300	904	108	52	-20	-16	64	-64	-104	-28	348	216	88	-56	52	-84	20	36	-28	60	-136	-212	-12	636	180	112	-48	-40	12	-24	60	32	-32	0	28	-60	44	-112	-172	204	-688	160	72	-32	52	-84	24	100	-52	0	12	20	-16	-92	-36	76	-32	44	-32	-184	-56	324	140	96	92	0	0	20	156	0	-96	12	24	12	-52	4	56	40	-136	4	4	36	24	-124	80	-40	172	124	-48	-20	-12	-60	-8	88	-56	-128	24	36	32	-16	8	-28	64	-40	-64	76	36	-40	-32	-32	36	-72	0	-112	232	-240	-40	68	76	-16	-16	0	48		3	28
18948	6508	-720	-476	-396	2876	3692	444	-888	-96	-56	-208	-192	356	1612	1408	-272	-80	268	88	-92	-20	-84	-184	200	-392	4	-268	952	392	-164	44	-212	128	-36	-196	-208	-164	12	276	316	232	264	80	-712	-504	648	264	228	24	-56	-64	204	8	240	-48	88	12	156	-112	24	56	-40	120	680	808	836	156	-124	-4	-8	16	-112	-228	-68	-32	-136	-232	72	-116	-44	-144	92	-40	-128	-128	52	116	56	-80	484	572	108	148	-12	-32	-208	24	68	32	148	-8	60	12	-160	148	-48	-72	4	-64	76	0	116	44	-32	-84	-88	-92	92	-548	-652	-316	52	32	-160	60	20	276		4	28
13728	-216	272	-720	-788	-436	-264	-296	-340	-192	260	288	732	-56	-216	-288	-40	-220	644	720	-104	-20	-148	-236	-328	24	100	-104	64	40	88	-236	-244	-400	-264	224	-44	-144	36	12	228	52	112	-244	-64	-68	112	-140	48	-28	372	472	40	200	-368	-24	316	24	144	40	-48	-144	52	48	224	-292	200	-48	172	-28	128	-4	-244	-536	-252	56	-144	212	144	-244	204	-176	-44	-108	84	-24	-64	-260	152	-252	-176	-64	144	-172	-40	-364	-152	-52	208	28	268	96	-172	252	-16	136	-100	-192	188	112	92	-4	28	-20	136	24	48	-16	-52	152	4	120	48	-40	252	-56	252	-8		5	28
14792	-500	-396	372	28	-644	-720	-580	-28	-4	-48	-72	452	312	428	-192	60	-64	-340	180	-36	-16	52	-164	116	120	256	-164	-204	-16	108	160	-28	-196	84	-80	-120	-100	-84	-28	64	-228	-68	4	-100	80	124	-364	-8	116	136	108	-92	12	156	124	44	76	72	108	-168	176	192	-232	212	-148	212	-8	140	356	336	80	112	-32	-72	52	64	-148	-56	-44	-48	-156	-108	160	88	-64	-64	68	40	-204	152	-44	-116	132	-216	-284	-28	-80	4	124	76	72	-100	28	-36	8	28	-52	60	-48	-172	-12	-64	112	-40	12	-120	44	176	276	-144	184	32	44	-36	100	-120	-32		6	28
13484	416	-8	-732	-228	-540	932	-548	-108	260	280	36	-184	-96	192	-124	324	8	-188	168	-44	-76	144	376	-316	656	-424	264	468	-164	260	-48	4	-132	148	-88	-56	48	-108	32	-288	220	-360	-24	-188	260	-104	188	-288	88	76	-12	112	68	112	-36	-20	16	-164	-48	-28	184	-20	208	-104	28	-140	-40	-252	200	-180	140	156	-72	12	80	-80	-164	32	-112	-76	12	72	12	-36	-40	0	-52	32	-32	172	112	112	92	-120	120	60	12	-148	-96	-148	64	-80	64	-80	68	-32	228	96	52	204	0	132	68	48	-96	240	68	-120	-20	8	104	220	-260	132	-104	88	-32		7	28
16952	-1716	-216	-352	44	840	-1616	-1276	-300	-508	-176	284	-244	1484	120	-1328	300	1352	-536	-88	20	-60	-144	-352	380	344	984	-580	-504	-504	-332	-548	304	88	76	-96	176	44	-168	-28	284	-328	-540	-372	192	92	-76	-472	836	-656	72	104	-432	-140	8	-16	-60	16	340	212	-332	816	380	160	184	-32	476	-232	-84	352	304	68	-144	172	-176	400	-132	96	-108	-164	-68	-460	28	352	-12	96	-236	-644	80	-508	-96	-376	148	-184	-12	-152	-200	4	-176	-116	-176	288	-176	-8	-40	96	84	-176	292	68	-472	48	-128	-216	332	264	-40	228	232	-36	-244	436	-112	-216	228	268	4	-56		8	28
22716	-1720	2864	-720	-1536	948	-1072	-2212	1576	-52	672	-1312	1060	-736	632	24	-1036	1312	680	-228	628	-192	-312	-1340	256	516	208	264	-860	-176	-24	724	160	-820	-140	544	-248	-836	712	-884	356	24	-100	-568	132	764	88	428	216	504	736	-196	-112	24	-880	-12	308	-20	244	-436	-248	-52	-120	44	508	80	-60	-412	-1248	-52	-156	636	-624	-892	8	556	48	636	416	244	336	-300	-40	148	-676	504	-736	508	388	-152	304	-116	-544	352	380	556	372	440	-316	-176	352	-12	-764	-300	260	128	-248	-664	-156	-88	244	-64	-332	660	-256	-76	-576	104	-284	-156	308	320	204	-240	-136	-348	172	120		9	28
24640	-1504	-48	-1016	3072	-408	-396	-1432	2532	680	36	48	36	-500	928	1928	-1076	-808	1260	-88	-292	-400	1032	-276	-844	-504	164	-980	-372	-460	748	-1236	388	548	-456	-184	-252	704	36	204	-476	156	-904	868	-88	1128	360	1236	388	-664	-148	124	-964	124	360	-404	-712	-168	-32	-336	388	212	-496	-268	-1548	280	-1380	396	-492	636	-992	276	-200	148	-420	924	280	-128	-92	748	68	48	-240	-224	64	56	272	-392	-288	464	692	176	72	808	404	96	-72	-164	-140	-4	76	-108	-780	-100	-228	332	228	-104	148	-252	-56	92	548	-220	12	-192	328	-196	-68	624	880	296	436	-700	92	556	144	304		10	28
13748	112	648	-652	-232	620	64	48	-724	172	520	-172	-680	376	1276	824	864	-416	120	516	52	-268	-64	640	136	-796	-136	472	180	-48	-1052	152	840	104	-324	-80	-180	-64	-236	148	552	-204	-448	-172	96	376	-396	-588	-132	308	12	-216	-100	-32	44	-60	96	160	-72	-196	-16	228	-132	-408	52	76	-188	-420	-448	304	388	-176	-336	156	40	156	-84	0	148	-36	-52	88	-56	-152	-212	-188	4	228	-424	-272	452	236	120	392	112	-56	-232	-148	-56	48	-140	-32	-60	236	-36	104	-128	256	56	-204	104	-56	84	-100	-200	-44	-164	-412	-212	-200	388	-144	-244	28	-496	-88	-92	-68		11	28
13512	320	928	680	884	-188	-96	-816	-24	440	396	616	-284	-8	352	96	372	-432	-624	132	284	332	328	-188	-412	80	124	152	-24	-152	96	-12	-356	-292	40	372	60	248	40	-288	44	40	-228	204	56	64	-196	-276	-84	152	-28	-136	-256	-24	-72	148	-72	28	-104	-12	96	72	-92	20	-108	168	36	-36	44	-44	-120	160	100	36	16	152	24	-44	208	-28	-16	-144	-196	124	104	92	-108	-140	-40	60	32	-64	48	84	-92	-60	-16	192	56	80	-184	4	80	56	212	-88	176	-72	196	20	-24	184	72	-76	-8	-64	256	-108	196	140	-20	284	-16	-132	160	32	28	-32		12	28
25404	-4304	-1504	-88	-684	-848	-1832	296	64	-484	64	-256	68	-44	-224	-620	-136	-152	48	76	-244	-44	-64	60	-148	-84	-84	-188	-1376	-72	64	52	52	84	40	-568	-28	-268	16	32	-92	72	52	-176	16	788	132	16	88	-120	56	-28	28	-32	272	-20	120	-60	-80	76	16	-20	-252	76	224	-176	-504	64	20	-72	16	28	120	-36	28	-40	76	-160	-12	-148	0	-20	-32	12	-24	-64	112	144	60	-168	-164	-492	-52	0	40	36	24	20	0	-72	76	-8	60	24	-192	16	-140	12	-44	-36	4	20	20	12	24	-36	-80	-8	-140	172	288	-44	32	-36	-60	-20	-36	112		13	28
25804	2392	416	148	1776	3468	-1148	-1432	-520	168	24	612	-68	-852	-340	-132	768	364	-488	-96	72	-28	260	-116	-276	544	464	304	804	-444	-336	100	48	-184	-132	148	-40	636	-40	-96	112	-116	-436	488	-48	-912	96	144	140	160	8	128	-452	0	-56	72	-364	20	-388	92	-28	-104	180	-112	-700	600	812	-140	132	-24	-144	8	24	256	64	280	-128	44	20	172	-56	208	80	144	16	92	108	-264	60	572	-260	96	220	-348	-52	72	20	60	-176	36	-272	136	-120	-24	68	-80	240	-60	-164	92	-176	-96	228	-28	-76	-48	196	192	256	-700	-272	256	68	32	-28	16	36	108		14	28
34632	-888	-444	-184	-260	-284	-436	-188	-32	-180	20	-84	44	-164	-276	-324	-196	-72	-24	-32	-76	-4	24	-4	-124	-44	-152	-212	-372	-68	-72	-104	-40	-92	-80	-160	-28	-116	12	-32	-12	-8	-32	-88	-88	48	-96	-8	-80	76	-28	-40	-44	56	44	28	100	-12	-64	60	-32	80	-16	28	-104	-160	-92	-40	8	-4	-56	-40	0	-104	0	40	-12	-52	80	-144	24	24	0	-88	-40	4	64	-12	12	12	4	-168	-116	28	28	-40	8	8	12	-4	88	-52	-36	0	-52	28	-52	-40	24	52	-28	-20	-40	40	-56	20	80	-60	-88	112	-104	52	-28	-92	-16	4	-12	-52		15	28
36104	200	-268	44	-52	-116	56	-72	-136	-28	-68	-12	-80	124	-88	-44	-16	60	-40	60	-80	-28	-28	84	4	92	60	-84	72	-36	28	-64	100	40	-44	-60	24	-20	4	76	16	-16	40	-8	-8	-100	-12	-44	28	-16	0	-48	-48	-12	60	36	16	0	48	-12	60	-36	0	-8	-36	16	72	-20	-28	0	-16	-8	12	-20	-16	56	-28	-4	-48	-32	-16	-88	-12	88	-8	-20	-8	-44	12	-16	-52	-80	4	-32	-28	-16	-76	24	-28	16	-40	-40	-24	28	-48	-28	-44	28	28	-20	-4	-24	-12	-52	8	-48	-44	64	-12	44	-4	-4	-28	16	-24	-12	20	-8		16	28
35184	-120	-56	48	-120	124	-16	-104	-24	-4	-116	-100	-44	-40	116	-76	-20	20	-4	8	44	40	4	-24	-12	-24	32	4	-24	-28	24	-16	-100	48	-32	-64	-28	-40	0	-24	40	-44	-116	-72	-88	20	-28	-20	80	36	-76	52	-12	-52	40	20	40	32	0	24	24	60	-28	4	-20	76	-12	-32	-4	48	8	0	8	4	24	32	-48	-44	-40	-4	28	12	28	-20	-8	32	52	72	24	16	-4	-60	-12	-12	24	-72	-60	-4	-44	-24	-36	-28	4	28	16	-20	-16	0	-28	-20	12	0	-8	20	-12	36	-64	-44	-16	-44	-16	-44	-80	-48	-24	8	-8	-64		17	28
37620	-760	176	0	-68	-32	-304	36	-52	12	8	8	24	-96	68	-200	-20	-48	36	4	48	-24	-8	20	-16	-12	-40	56	-212	-8	-24	12	-40	36	-36	68	-68	0	-4	12	-20	8	8	-48	24	200	16	12	-24	-20	20	-76	52	-16	24	56	-44	-24	-88	20	-16	40	52	24	8	-16	-140	24	-8	-92	-52	-48	24	28	-40	-36	12	20	-48	-60	44	32	-44	-8	8	-4	24	76	-36	-72	80	-180	-12	0	68	64	-56	16	44	48	-20	28	8	64	-4	-8	20	-20	-40	-12	20	-8	4	52	12	-16	-52	-44	-12	24	52	-24	-28	12	4	-24	-52	4		18	28
40920	-896	484	132	-4	40	-304	-72	-52	68	-24	8	20	-40	72	-216	-16	28	24	-8	68	-32	-92	84	-88	32	12	24	-340	-12	-24	32	4	0	8	212	8	4	20	-28	4	36	-44	32	-56	196	-16	-4	60	-8	40	0	-48	-28	-76	-56	4	-8	32	28	-28	48	-20	-32	12	76	-124	12	64	-32	-16	-4	8	-20	-68	44	24	64	12	-32	16	-12	-56	4	0	-20	-52	-28	-20	0	-4	-76	-36	-52	-16	-32	-24	-8	0	52	-48	8	-72	-36	-8	-48	-4	0	16	16	-8	-60	-20	-44	28	-36	16	-20	12	16	92	-24	-28	8	44	44	-28	-24		19	28
46596	-1676	572	-20	-24	-48	-544	-132	-20	268	-56	68	16	-28	-36	-232	-8	24	-52	-20	80	-12	-24	20	-76	-36	0	-56	-564	52	-44	60	16	-64	4	272	52	-28	-16	-8	56	-48	72	60	-60	288	12	20	-8	20	56	-32	-68	40	-128	-4	-4	-4	-12	-8	24	-68	-32	-20	48	8	-260	-40	28	-40	40	8	-24	-24	0	36	24	36	-60	-4	20	48	-28	-16	-32	20	28	4	32	-44	12	-196	40	4	-36	16	-8	28	24	16	8	12	-24	0	52	28	12	32	-8	4	-40	12	-40	-4	12	-36	40	-16	28	40	120	32	-16	-24	-20	4	-12	24		20	28
52108	-960	236	-8	168	-40	-384	-24	-24	140	16	44	-36	28	52	-112	24	-60	-24	-36	88	8	52	-48	-8	28	-8	-56	-388	4	16	-28	0	-24	-32	92	-8	52	-20	-24	-12	20	-28	40	-12	216	8	-28	12	-56	24	32	24	8	-40	-4	-60	0	4	-16	8	-4	0	56	-4	-56	-76	-8	8	-8	-16	12	28	-40	8	4	-8	24	0	40	-24	-48	-28	-16	-4	36	-8	-60	0	20	-16	-76	24	20	12	12	-12	-8	-4	8	-56	12	-4	-32	56	-12	8	-24	44	0	0	-4	28	-56	-36	24	-16	8	12	12	48	24	0	0	-32	20	-20	12		21	28
52420	2044	-1912	-648	1980	-2344	2240	-1988	708	-688	-16	704	-732	2008	-1844	1736	-1488	720	-700	52	-292	-68	248	-36	696	-364	1432	-1076	1048	-736	344	-336	80	-220	76	-680	-24	696	-80	232	136	356	40	840	-416	388	-80	-16	84	-136	-36	56	-660	56	380	-112	-400	-28	696	20	72	200	32	408	96	-588	-532	-348	-412	328	-124	44	0	-520	8	376	108	-232	-52	276	-108	-428	44	508	20	-32	164	-392	268	-496	-760	688	-504	-192	224	-164	120	-24	-232	8	416	100	-264	0	-208	136	216	-16	268	-40	-384	-16	268	-12	-92	124	-228	128	484	600	532	512	-128	116	40	4	-4	-32		22	28
31712	924	2852	-984	-2360	676	-104	-1948	340	928	-200	-636	428	-1576	-632	-180	-648	768	-672	-8	356	-124	-248	120	-728	668	-932	248	-8	-792	416	-492	-52	-156	40	1020	-84	-936	116	-256	136	-520	140	-984	-136	-156	-492	32	-208	80	-228	48	-700	48	-616	-180	484	20	-484	84	-124	-56	-132	36	-252	52	216	-744	56	-104	-104	-44	4	-240	-128	524	72	448	-108	-416	108	324	40	-360	24	-92	-192	-216	-148	-460	-592	-152	-520	-300	-200	-140	-20	48	-308	16	72	92	-272	36	324	176	-200	16	-240	112	60	16	-368	-32	44	-144	96	92	-552	-140	-392	232	96	-160	-96	-52	8	-200		23	28
