2188	3432	788	1928	1188	1948	1488	1464	2948	804	1528	2280	1112	1328	1636	1996	2144	1432	1988	1464	1700	1492	2192	1604	1720	1480	1352	2092	1648	1956	1416	2340	1860	1844	2480	1600	1292	2056	2476	2552	1504	2548	1536	1052	1620	980	1776	1644	1636	1188	2112	1624	1012	1540	1596	2600	1964	1776	1728	2532	2396	2292	1268	1684	908	1728	1932	2020	1828	1652	1844	2092	1028	2296	1968	1192	1828	2324	1044	1524	1280	1660	1620	3312	2180	1036	1948	1900	2320	1940	1352	1824	2148	2368	1972	1436	2100	1492	2140	1364	1628	2364	2328	2376	1100	1168	2236	3008	1336	2392	1584	1884	1752	936	1344	2020	1752	2412	1740	1836	1976	1620	2708	1260	1648	2060	2424	1292		2	26
2140	3304	828	1744	1120	2012	1500	1696	3040	872	1492	2540	1196	1340	1668	2020	2100	1508	2036	1492	1644	1420	2108	1692	1844	1472	1336	2168	1876	2080	1512	2292	1780	1788	2520	1712	1268	1992	2516	2696	1488	2360	1672	1012	1692	1032	1852	1632	1728	1060	2168	1632	972	1716	1352	2748	1964	1812	1596	2508	2232	2240	1392	1884	964	1772	2088	2192	1776	1676	1808	2204	1024	2352	2084	1172	1792	2308	1004	1432	1380	1680	1676	3256	2112	1008	1964	1756	2392	2048	1312	1828	2176	2564	2024	1572	2152	1552	2152	1344	1760	2272	2312	2528	1176	1136	2072	2936	1552	2552	1716	2056	1812	1052	1236	2156	1804	2224	1836	1696	1976	1552	2852	1584	1720	1920	2796	1316		3	26
840	1232	448	512	460	968	604	1092	1284	452	580	1336	540	696	728	840	780	740	676	628	580	584	848	812	1128	588	536	936	1048	896	720	968	624	660	1032	736	580	764	1084	1364	636	852	864	248	740	356	924	640	792	404	908	736	408	824	408	1204	896	712	568	892	820	992	632	964	440	896	1052	1096	780	772	816	1124	288	1040	952	412	720	984	296	544	588	600	892	1224	820	280	976	564	1036	952	496	652	876	1208	808	808	928	560	940	396	728	880	1056	1220	524	472	728	1220	852	1288	836	1004	976	544	500	1036	828	868	1000	756	884	620	1568	940	760	800	1612	540		4	26
804	1000	304	540	364	628	436	500	1004	240	452	744	420	436	484	632	688	436	672	472	512	464	664	496	556	464	480	672	592	688	480	736	552	624	844	544	432	580	756	872	496	736	544	356	520	336	592	544	524	340	688	548	276	528	416	884	620	592	524	864	708	716	504	648	324	584	620	620	544	568	548	680	280	752	592	340	600	764	300	480	444	528	600	984	652	312	684	568	692	584	424	580	620	828	648	484	728	520	716	456	536	708	736	836	332	380	800	952	452	780	584	604	532	284	436	640	604	728	584	568	692	536	916	452	588	636	880	448		5	26
848	1524	220	936	604	904	736	436	1112	336	732	968	468	536	672	824	1004	608	968	552	724	492	1060	596	668	660	640	772	592	900	640	952	708	684	1180	544	472	732	1052	1068	572	872	524	680	876	480	632	728	708	508	772	640	404	648	704	1076	796	732	708	984	964	848	548	652	400	580	808	728	760	604	744	852	600	876	780	584	712	848	552	688	584	616	624	1576	912	520	728	776	936	972	456	636	1088	980	848	516	916	688	988	644	576	1088	912	952	472	440	1004	1136	544	1000	788	828	632	384	404	980	700	1040	800	556	820	620	1000	404	636	724	984	484		6	26
724	1120	248	580	408	636	484	640	976	272	516	924	380	412	568	600	724	464	720	528	620	560	736	480	648	536	352	796	596	708	548	716	572	688	956	504	456	652	768	900	412	872	596	356	608	308	580	564	544	400	764	480	260	592	460	928	664	776	664	748	892	856	512	580	460	652	596	692	668	596	608	820	352	668	592	392	636	700	288	472	400	572	572	1028	720	444	632	780	776	776	472	660	928	836	684	460	756	584	820	492	488	908	612	844	424	360	836	932	516	864	684	780	604	272	500	744	592	800	568	656	676	716	968	520	488	736	868	476		7	26
960	1664	396	988	548	920	780	764	1292	336	748	1184	492	596	808	896	1128	720	884	736	804	780	1180	756	836	696	560	1016	864	948	664	1124	892	924	1232	860	716	948	1216	1308	656	1408	800	464	740	484	972	756	724	628	1040	884	464	704	756	1176	908	908	780	1156	1088	1116	536	904	496	824	868	1068	884	772	888	956	412	1008	868	520	996	1216	492	728	580	772	860	1524	1156	404	996	972	1152	1020	660	956	1008	1168	908	692	980	684	996	684	692	1172	1104	1116	592	536	1104	1512	772	1184	740	964	900	444	812	1068	892	996	972	936	1080	812	1352	664	792	956	1108	636		8	26
1424	2196	580	1192	716	1144	868	1060	1888	452	952	1528	644	844	1088	1252	1356	880	1320	1036	1208	1016	1440	1024	1120	1028	816	1468	1212	1188	928	1524	1232	1252	1432	996	1016	1356	1520	1692	984	1768	1052	620	940	632	1200	1184	1004	760	1460	1068	596	960	1172	1756	1308	1208	1256	1640	1556	1596	868	1156	680	1192	1176	1388	1192	1092	1144	1360	532	1476	1080	756	1252	1580	612	940	732	1052	1104	2084	1492	648	1356	1252	1472	1208	1040	1204	1444	1508	1188	872	1388	1056	1460	828	976	1604	1364	1584	724	800	1576	2036	896	1492	1012	1260	1144	540	972	1364	1184	1564	1092	1340	1328	1232	1812	872	1032	1400	1568	892		9	26
1148	1708	688	996	700	1068	824	1180	1900	636	896	1504	872	848	968	1216	1280	824	1128	1064	680	984	1216	1088	1108	756	816	1380	1416	1048	928	1628	1116	1256	1480	1084	848	1000	1420	1592	972	1284	1056	332	872	716	1068	844	1060	696	1236	1080	660	1212	892	1740	1336	1244	832	1612	1432	1656	812	1348	720	1316	1248	1424	1220	980	1196	1264	368	1676	1512	512	1152	1468	444	804	752	1060	1224	2100	1324	460	1424	844	1276	992	732	984	964	1812	1020	1016	1388	644	1484	720	1116	1440	1596	1796	624	812	1248	1844	1028	1548	916	1116	1192	708	824	1336	1064	1184	1288	1164	1220	980	1916	1204	1116	1236	1900	892		10	26
812	1108	344	568	516	1108	524	1204	1480	376	560	1388	568	568	936	644	1056	724	592	736	644	784	772	772	1076	716	516	1168	1376	716	756	972	532	784	1072	756	724	668	952	1284	536	1148	1216	220	752	420	712	784	820	532	804	780	464	856	452	1172	1016	920	488	864	936	1180	752	952	696	1136	824	1304	724	816	892	1236	212	1052	844	396	708	1120	264	716	396	808	672	1120	824	232	756	720	1024	948	604	872	984	1460	864	600	1048	552	1116	380	568	948	932	1120	644	488	816	920	860	948	740	1260	872	564	672	1204	880	984	980	780	780	864	1560	1044	764	808	1812	884		11	26
652	1036	252	540	376	676	508	608	992	308	492	816	432	420	580	636	728	456	632	488	520	484	692	532	624	524	420	676	604	648	488	724	560	588	852	524	436	588	764	864	504	760	620	296	576	332	568	500	560	392	664	512	292	584	452	876	664	612	504	836	780	748	528	620	392	604	656	708	580	528	612	740	296	784	676	360	604	748	292	548	416	600	576	1016	680	288	640	564	792	700	420	600	696	844	640	492	680	440	756	380	560	736	752	836	372	352	728	948	536	844	568	692	616	332	416	736	580	756	644	560	612	528	1024	520	584	644	1020	532		12	26
732	1060	336	600	404	708	496	632	992	260	476	840	400	468	600	620	736	552	592	516	492	508	740	556	660	480	416	760	676	640	508	824	680	640	828	580	484	612	804	888	484	848	592	292	604	336	644	604	544	456	648	604	312	544	480	864	692	604	532	844	800	800	440	612	368	684	664	744	652	600	620	772	300	780	660	384	592	828	304	500	428	540	604	1104	732	300	704	604	776	672	480	656	688	900	672	492	736	468	716	436	552	740	768	820	384	404	768	1080	532	820	556	664	640	336	488	748	608	812	652	620	676	600	976	552	552	672	936	464		13	26
1144	1752	400	848	564	1056	800	816	1588	476	788	1256	712	708	800	1072	1044	764	1128	720	780	620	1120	856	904	724	732	1096	892	1128	752	1180	960	896	1412	984	600	1012	1368	1420	736	1024	836	588	952	596	972	816	984	556	1052	860	444	988	584	1424	972	980	788	1300	1128	1044	828	1020	536	788	1136	1028	940	884	968	1244	616	1280	1188	620	864	1192	596	760	752	924	884	1592	1084	560	1024	828	1312	1056	620	900	1164	1372	1128	872	1068	804	1212	800	1148	1100	1228	1292	580	560	1136	1624	824	1364	892	996	856	584	548	1040	908	1104	984	688	1032	668	1500	812	872	892	1628	640		14	26
1604	2496	572	1420	880	1408	1092	1068	2184	588	1128	1720	840	980	1176	1448	1568	1056	1444	1068	1220	1068	1604	1176	1252	1052	1000	1516	1200	1396	996	1712	1356	1336	1788	1164	948	1488	1820	1844	1120	1824	1144	756	1172	716	1264	1224	1168	876	1540	1216	740	1084	1180	1868	1448	1296	1248	1840	1732	1704	904	1204	656	1260	1408	1432	1340	1180	1352	1508	756	1688	1440	880	1280	1664	760	1100	936	1168	1172	2456	1584	736	1412	1360	1660	1432	972	1304	1564	1704	1432	1036	1552	1088	1508	972	1136	1704	1704	1720	796	848	1572	2176	976	1720	1148	1376	1308	684	968	1496	1296	1748	1236	1396	1416	1212	1964	900	1228	1488	1768	908		15	26
1792	2776	680	1540	964	1644	1240	1352	2464	684	1244	2032	956	1084	1368	1632	1784	1240	1652	1240	1396	1232	1784	1356	1508	1244	1104	1772	1484	1644	1224	1896	1524	1520	2064	1352	1100	1632	2064	2188	1240	2052	1352	828	1372	820	1496	1376	1380	956	1776	1360	816	1368	1248	2184	1644	1516	1384	2060	1932	1928	1100	1484	824	1500	1616	1752	1508	1372	1504	1792	824	1912	1636	960	1504	1916	828	1248	1084	1384	1376	2756	1796	820	1632	1528	1908	1652	1092	1492	1788	2044	1640	1232	1784	1240	1784	1092	1352	1940	1916	2056	960	964	1800	2460	1236	2044	1368	1644	1504	808	1096	1788	1488	1940	1496	1552	1664	1376	2332	1212	1380	1652	2180	1108		16	26
1848	2876	704	1592	1012	1728	1288	1432	2580	700	1280	2120	984	1140	1432	1724	1872	1296	1716	1292	1424	1304	1876	1432	1568	1300	1140	1844	1568	1712	1272	2024	1576	1560	2148	1412	1168	1728	2140	2292	1288	2180	1424	868	1440	844	1584	1440	1436	1000	1872	1424	856	1412	1312	2288	1720	1552	1432	2152	2024	2024	1144	1564	860	1588	1704	1844	1568	1432	1572	1844	860	1996	1708	1012	1592	1992	860	1304	1140	1452	1428	2876	1860	852	1724	1604	2004	1720	1152	1580	1864	2148	1712	1276	1860	1284	1860	1132	1408	2004	2004	2132	992	1008	1880	2552	1284	2144	1432	1708	1572	852	1172	1864	1588	2040	1580	1580	1704	1452	2428	1268	1436	1740	2264	1140		17	26
2084	3156	784	1764	1108	1868	1416	1536	2836	780	1420	2336	1092	1252	1576	1888	2048	1408	1888	1420	1580	1428	2056	1568	1700	1412	1268	2040	1696	1884	1424	2204	1764	1756	2360	1556	1256	1892	2344	2500	1428	2396	1568	956	1556	940	1728	1580	1564	1104	2044	1572	944	1544	1456	2496	1884	1736	1604	2404	2228	2200	1252	1704	940	1732	1860	2028	1736	1568	1708	2048	956	2196	1876	1108	1748	2204	944	1424	1252	1556	1580	3172	2052	952	1892	1764	2184	1868	1272	1736	2036	2340	1876	1400	2048	1412	2052	1256	1564	2216	2188	2360	1088	1104	2088	2848	1392	2324	1580	1864	1724	920	1264	2024	1728	2244	1712	1756	1900	1596	2640	1376	1580	1908	2432	1264		18	26
2292	3532	868	1964	1228	2084	1560	1708	3136	852	1600	2596	1196	1392	1744	2092	2284	1564	2100	1584	1764	1588	2296	1740	1912	1580	1404	2276	1916	2080	1576	2464	1956	1940	2616	1740	1400	2108	2608	2792	1588	2668	1724	1048	1720	1048	1928	1772	1748	1224	2272	1748	1060	1716	1624	2784	2084	1912	1800	2644	2468	2484	1380	1896	1036	1920	2068	2264	1936	1740	1924	2264	1052	2444	2072	1240	1936	2456	1048	1572	1392	1724	1748	3536	2284	1052	2124	1960	2432	2084	1424	1908	2268	2592	2096	1560	2272	1568	2272	1408	1728	2472	2448	2604	1204	1232	2312	3176	1548	2596	1744	2092	1920	1028	1416	2248	1928	2496	1920	1964	2108	1776	2944	1536	1752	2132	2736	1392		19	26
2564	3932	968	2196	1380	2324	1764	1912	3512	964	1756	2876	1340	1560	1940	2344	2552	1736	2348	1768	1972	1780	2564	1936	2120	1752	1568	2544	2128	2312	1756	2756	2172	2176	2912	1940	1568	2368	2908	3104	1768	2984	1916	1188	1936	1160	2132	1972	1948	1388	2540	1960	1172	1908	1804	3112	2340	2152	1996	2948	2776	2760	1556	2112	1160	2148	2312	2512	2172	1952	2156	2528	1176	2732	2336	1376	2160	2752	1176	1772	1548	1944	1956	3932	2556	1184	2344	2196	2708	2332	1584	2152	2552	2904	2348	1728	2544	1764	2544	1568	1928	2756	2724	2908	1360	1376	2588	3560	1712	2888	1940	2324	2136	1152	1580	2508	2144	2780	2144	2196	2352	1976	3288	1712	1948	2388	3056	1572		20	26
2772	4264	1060	2368	1500	2536	1912	2104	3800	1052	1924	3164	1476	1688	2124	2556	2784	1908	2552	1900	2140	1940	2748	2108	2324	1912	1704	2764	2316	2544	1912	2980	2348	2360	3204	2112	1704	2552	3192	3388	1920	3228	2120	1276	2112	1272	2328	2140	2124	1508	2760	2132	1276	2104	1956	3400	2552	2336	2152	3216	3008	3000	1668	2316	1272	2336	2524	2740	2348	2124	2348	2752	1276	2976	2512	1480	2360	2980	1276	1936	1692	2128	2132	4272	2772	1280	2544	2380	2968	2536	1716	2344	2760	3176	2536	1892	2768	1912	2784	1700	2112	3000	2976	3180	1476	1496	2792	3844	1892	3164	2128	2536	2336	1260	1724	2752	2340	3016	2328	2372	2556	2136	3596	1872	2132	2560	3356	1708		21	26
892	1416	568	624	648	1212	748	1472	1988	716	876	1892	1008	896	1016	1104	1192	1044	1072	956	920	740	1012	1164	1332	932	712	1016	1252	1208	956	1096	648	924	1392	816	692	824	1388	1504	604	816	1500	296	1020	676	1008	632	952	492	1156	652	548	1284	440	1664	1244	1164	720	1320	1124	1504	908	1136	816	1324	1292	1076	1020	928	1092	1308	416	1172	1440	496	780	1064	424	816	892	1096	900	1732	960	364	1104	700	1164	1380	648	900	1056	1844	1040	944	1440	844	1328	476	824	1264	1592	1600	864	688	816	1092	1200	1696	1056	1444	1396	644	508	1492	1132	1000	1196	844	912	924	2092	1172	896	1128	2296	824		22	26
1680	2816	636	1576	892	1332	1152	880	2224	560	1208	1556	848	1068	1184	1556	1576	1128	1668	1116	1320	1148	1716	1192	1180	1092	1068	1444	980	1580	904	1836	1520	1404	1904	1272	956	1696	1932	2020	1200	2024	992	812	1140	712	1424	1252	1144	896	1608	1280	748	1080	1284	1948	1412	1200	1440	2116	1920	1728	796	1288	556	1188	1548	1336	1416	1272	1400	1444	840	1600	1476	900	1436	1752	860	1176	1084	1256	1180	2588	1728	812	1592	1484	1848	1384	1072	1356	1520	1612	1512	1116	1560	1180	1500	1068	1372	1788	1820	1784	704	928	1732	2560	756	1912	1132	1244	1376	596	1072	1340	1336	1884	1216	1484	1592	1232	1952	616	1188	1668	1400	784		23	26
1896	2908	728	1588	1004	1748	1316	1448	2612	732	1308	2196	1020	1156	1444	1748	1888	1308	1748	1308	1452	1296	1876	1444	1596	1316	1164	1904	1600	1748	1316	2012	1596	1592	2180	1464	1164	1740	2168	2328	1312	2188	1452	864	1452	872	1612	1460	1460	1012	1880	1448	868	1468	1292	2332	1732	1604	1452	2188	2020	2032	1164	1608	880	1596	1732	1896	1576	1452	1592	1884	860	2056	1744	1004	1596	2036	868	1304	1172	1472	1452	2892	1880	868	1744	1580	2032	1744	1144	1588	1884	2184	1748	1308	1884	1300	1892	1156	1460	2036	2040	2180	1028	1016	1892	2608	1316	2176	1444	1760	1608	884	1152	1900	1604	2028	1608	1588	1748	1452	2484	1320	1464	1748	2348	1172		24	26
1796	2728	684	1492	956	1652	1244	1400	2488	692	1252	2080	956	1092	1376	1672	1796	1236	1684	1236	1376	1244	1796	1380	1508	1240	1104	1800	1524	1672	1272	1924	1524	1528	2084	1392	1112	1652	2064	2228	1252	2064	1392	824	1384	836	1524	1380	1388	944	1796	1376	840	1392	1228	2232	1656	1520	1376	2088	1936	1936	1112	1544	844	1532	1656	1824	1516	1380	1508	1812	832	1968	1652	960	1524	1952	824	1244	1120	1384	1396	2776	1812	840	1664	1500	1944	1652	1100	1528	1792	2088	1660	1260	1800	1236	1824	1116	1404	1912	1940	2092	952	972	1792	2484	1260	2080	1404	1660	1520	844	1096	1800	1528	1932	1516	1516	1660	1376	2352	1272	1376	1644	2208	1112		25	26
1700	2536	676	1380	876	1544	1136	1312	2328	636	1164	1952	948	1032	1280	1560	1660	1168	1540	1156	1280	1144	1648	1308	1404	1148	1040	1688	1452	1552	1172	1792	1452	1452	1920	1312	1004	1528	1920	2084	1148	1916	1304	772	1288	772	1416	1276	1292	912	1676	1308	780	1296	1148	2064	1572	1420	1272	1944	1772	1804	1040	1432	764	1432	1540	1692	1416	1284	1404	1700	772	1828	1560	904	1400	1864	764	1124	1032	1284	1312	2580	1680	776	1564	1388	1792	1548	1012	1408	1664	1980	1564	1168	1692	1148	1660	1048	1312	1764	1800	1952	924	888	1664	2384	1192	1944	1300	1552	1424	768	1020	1680	1400	1772	1428	1416	1552	1276	2200	1208	1292	1528	2096	1032		26	26
2088	3600	864	2124	1196	2100	1564	1656	3004	876	1500	2492	1228	1412	1884	1916	2296	1624	1980	1452	1756	1576	2316	1660	1932	1600	1348	2056	1708	2044	1240	2500	1880	1772	2716	1600	1452	2056	2600	2780	1512	2688	1620	956	1816	1024	1812	1688	1632	1400	2144	1752	980	1616	1636	2592	2112	1748	1636	2664	2552	2540	1308	1680	1000	1852	2184	2036	1868	1716	2024	2048	988	2192	2060	1236	1824	2304	1112	1716	1272	1792	1544	3436	2252	896	1984	2000	2464	2140	1492	1832	2140	2420	1972	1500	2088	1588	1988	1228	1492	2364	2540	2232	1080	1236	2176	3064	1404	2608	1528	2076	1912	972	1464	2212	1876	2512	1840	1996	1988	1788	2972	1276	1712	2236	2616	1376		27	26
2756	4228	1012	2288	1472	2532	1896	2092	3816	1064	1896	3196	1428	1676	2056	2556	2752	1868	2548	1900	2112	1868	2700	2108	2320	1900	1696	2724	2316	2544	1928	2932	2232	2264	3184	2116	1672	2520	3184	3328	1896	3112	2120	1276	2096	1284	2316	2112	2128	1368	2732	2060	1272	2136	1832	3404	2464	2312	2100	3116	2936	2884	1712	2332	1260	2328	2544	2712	2284	2096	2280	2768	1280	2996	2560	1484	2316	2888	1264	1904	1704	2112	2080	4220	2688	1280	2508	2304	2956	2520	1672	2312	2768	3200	2552	1916	2748	1908	2768	1688	2136	2948	2944	3160	1476	1468	2724	3640	1916	3164	2124	2548	2284	1276	1612	2700	2308	2952	2328	2248	2508	2068	3572	1916	2116	2500	3416	1692		28	26
1352	1956	560	1004	660	1316	976	1288	1744	560	752	1788	684	792	1088	1124	1304	1024	1184	920	896	948	1336	1088	1224	896	712	1492	1460	1148	1052	1428	1172	1088	1452	1176	848	1172	1620	1768	876	1584	1128	488	1012	692	1224	1072	1104	712	1396	1044	612	1132	808	1600	1300	1212	932	1340	1328	1400	812	1212	672	1276	1204	1776	1084	1036	1100	1464	568	1528	1232	708	1176	1500	540	820	848	984	1168	1996	1292	528	1240	1040	1444	1252	808	1176	1304	1772	1200	956	1336	808	1312	740	992	1288	1368	1728	840	664	1200	1872	1264	1588	1012	1324	1204	800	812	1512	1172	1356	1324	1100	1284	1092	1732	1420	1016	1108	1900	916		29	26
1320	2080	508	1152	716	1244	916	1012	1860	508	944	1572	720	848	1008	1268	1376	916	1248	928	1044	896	1312	1060	1084	944	828	1292	1080	1264	880	1444	1088	1132	1564	988	804	1232	1560	1616	920	1472	1032	652	1060	644	1116	1016	1024	680	1316	1012	636	1040	912	1672	1244	1132	1020	1604	1428	1408	828	1116	600	1128	1280	1232	1100	988	1124	1316	648	1456	1296	760	1128	1428	632	952	840	1032	972	2140	1316	624	1236	1108	1432	1272	832	1104	1384	1540	1256	924	1336	948	1340	824	1020	1432	1468	1520	700	728	1276	1780	876	1568	1048	1280	1132	584	788	1320	1104	1468	1112	1104	1192	1032	1752	868	1048	1244	1620	804		30	26
1256	1988	492	1128	700	1172	904	1000	1768	488	892	1504	684	788	1024	1180	1296	896	1172	880	996	904	1308	992	1056	876	764	1252	1056	1196	888	1408	1096	1088	1476	972	780	1212	1464	1612	888	1524	976	596	988	608	1084	1004	976	696	1276	1004	600	948	908	1576	1208	1092	976	1508	1400	1400	772	1088	568	1052	1220	1312	1100	980	1076	1236	616	1352	1184	688	1108	1416	608	908	792	988	968	2016	1292	584	1168	1096	1404	1196	816	1096	1280	1436	1176	920	1264	872	1264	784	964	1372	1388	1468	668	688	1264	1780	856	1496	1000	1176	1112	584	808	1316	1088	1388	1080	1116	1208	980	1700	856	992	1192	1508	780		31	26
1176	1924	412	1388	716	968	776	684	1512	288	812	1052	424	688	940	1008	1284	664	912	896	1004	1004	1376	780	928	876	716	1132	848	904	724	1284	1036	1084	1160	588	856	1168	1180	1188	848	1756	764	516	720	372	892	952	732	860	1124	884	620	588	1292	1280	1132	940	1156	1444	1520	1532	544	656	508	1084	752	960	1060	800	1012	920	468	1064	872	740	1064	1184	512	964	508	812	760	1956	1316	512	1032	1372	1040	1032	908	1020	1180	1020	928	500	1160	836	1084	636	460	1488	1216	1120	592	704	1372	1652	512	1024	844	1036	968	320	936	1096	1048	1560	832	1372	1020	1168	1368	400	876	1424	824	740		0	27
1288	1756	588	728	648	1344	948	1312	1940	672	876	1812	968	836	1072	1192	1208	1068	1252	908	868	800	1184	1140	1184	808	736	1344	1384	1456	980	1496	1124	1056	1764	1332	744	1016	1628	1956	876	1168	1184	552	1188	800	1228	964	1192	636	1340	1100	484	1360	468	1780	1180	1192	720	1548	1268	1324	1028	1460	768	1120	1564	1556	1084	1124	1144	1604	568	1596	1500	620	1064	1516	572	868	1004	1088	1180	1872	1184	544	1368	780	1560	1308	752	1032	1196	1860	1324	1200	1344	876	1412	824	1388	1140	1568	1728	684	668	1252	1840	1248	1908	1068	1296	1180	816	700	1460	1072	1176	1372	868	1284	860	1944	1376	1080	1008	2236	896		1	27
2188	3432	780	1936	1196	1936	1484	1432	2940	800	1512	2252	1108	1324	1612	2004	2120	1452	1992	1456	1692	1504	2184	1592	1668	1448	1356	2068	1624	1960	1396	2340	1876	1844	2448	1592	1268	2056	2472	2552	1516	2528	1524	1060	1616	984	1768	1632	1648	1176	2084	1616	1000	1504	1592	2584	1948	1748	1728	2544	2380	2268	1256	1688	884	1700	1928	2008	1832	1624	1812	2072	1040	2288	1964	1200	1816	2316	1040	1504	1288	1636	1608	3320	2176	1040	1944	1880	2316	1944	1344	1824	2152	2328	1968	1444	2084	1488	2136	1360	1632	2356	2336	2368	1092	1140	2216	3028	1308	2392	1572	1860	1756	928	1348	2000	1736	2408	1724	1828	1976	1620	2672	1220	1652	2048	2388	1260		2	27
2176	3320	828	1720	1136	2028	1500	1692	2996	872	1496	2548	1180	1340	1608	2044	2108	1520	2052	1436	1676	1436	2084	1684	1840	1460	1332	2176	1840	2036	1544	2300	1812	1816	2504	1728	1264	2000	2540	2676	1484	2388	1664	1016	1688	1040	1864	1652	1708	1084	2188	1676	984	1704	1400	2708	1984	1844	1620	2448	2244	2200	1340	1892	964	1792	2072	2212	1800	1672	1800	2232	1032	2376	2036	1124	1824	2340	1008	1412	1388	1668	1700	3280	2136	1020	1988	1748	2388	1988	1268	1828	2204	2572	2024	1568	2168	1504	2196	1356	1776	2300	2272	2560	1192	1128	2084	3008	1564	2548	1684	1992	1812	1040	1252	2148	1788	2228	1840	1744	2012	1580	2836	1580	1660	1880	2764	1296		3	27
808	1040	344	552	432	860	580	964	1212	320	584	1308	540	500	776	700	920	636	728	624	600	600	764	684	864	644	496	988	1016	772	772	884	628	656	904	636	536	608	884	1148	580	964	852	340	692	420	704	692	644	400	880	644	416	744	404	1108	868	780	532	912	764	904	724	936	536	852	848	1088	672	652	708	964	360	908	704	404	680	992	332	612	540	688	656	1224	716	296	752	608	880	860	492	712	864	1208	828	604	968	584	856	444	620	836	872	1040	552	432	744	1004	772	1060	772	988	820	488	472	1100	776	792	916	644	784	692	1320	896	688	700	1420	700		4	27
608	996	244	500	320	540	436	460	864	276	404	700	332	388	504	584	596	444	588	412	512	532	640	480	552	500	368	600	476	576	408	680	520	500	696	472	456	664	752	816	408	768	460	284	488	260	592	496	448	340	632	476	276	464	512	792	576	500	504	700	728	724	352	560	296	544	596	584	556	504	520	632	280	632	588	304	584	680	292	460	368	508	496	888	620	256	544	588	728	536	444	528	640	764	556	408	612	432	596	352	468	660	660	672	344	344	632	896	396	752	460	564	536	272	416	664	564	672	564	572	596	492	868	444	448	636	768	392		5	27
1000	1388	316	692	492	764	728	672	1244	276	692	948	464	468	552	872	848	652	1144	628	736	556	916	736	668	564	528	1016	684	816	684	856	924	820	1076	884	416	920	1176	1164	472	976	612	532	748	504	888	696	752	400	904	668	356	728	572	1120	700	800	720	1000	1024	736	588	756	344	668	780	848	764	780	676	1072	580	1184	828	480	832	1056	464	592	584	696	756	1376	984	532	772	720	1132	784	468	884	1028	1104	860	636	804	688	1144	748	948	1028	832	1172	532	448	1064	1488	620	1000	676	648	684	412	568	796	700	936	676	564	944	588	1164	688	560	700	1144	396		6	27
688	1064	256	484	352	584	428	476	1048	264	468	800	416	420	448	668	640	436	696	452	508	464	672	496	568	424	488	664	600	700	440	732	540	544	888	572	368	648	756	892	472	756	552	320	528	332	572	564	524	324	660	568	288	536	424	872	604	512	508	792	692	720	452	628	264	564	652	700	556	540	552	708	256	700	652	376	552	784	292	452	440	592	584	984	668	356	676	556	748	628	400	576	688	792	688	504	712	512	724	428	604	720	684	796	368	364	676	956	476	776	568	624	572	336	384	612	612	728	592	508	628	512	928	436	540	608	880	388		7	27
804	1448	272	808	464	808	572	512	1092	284	516	832	444	472	628	728	836	544	704	616	584	504	884	580	728	588	588	752	668	716	508	788	660	648	904	524	468	680	976	856	644	944	624	316	660	316	632	568	616	512	728	552	376	580	632	1080	772	608	668	864	952	836	556	560	320	696	656	700	704	508	736	776	428	872	900	608	652	696	392	660	476	656	580	1236	784	336	644	712	800	764	548	652	848	888	784	472	756	560	776	448	532	896	896	800	444	408	876	1080	540	792	628	768	672	356	400	744	728	1008	684	664	644	624	980	456	680	772	1028	460		8	27
1392	2224	504	1412	836	1440	1084	960	1804	488	896	1504	584	876	1040	1156	1464	1008	1168	996	988	1116	1520	1028	1148	856	808	1228	1144	1280	860	1788	1104	1172	1576	1012	840	1432	1664	1692	972	1796	1000	632	1076	620	1096	1028	1012	832	1316	1020	732	776	1104	1488	1288	1084	1044	1604	1588	1532	564	1108	524	1260	1260	1468	1156	952	1248	1224	604	1432	1296	800	1236	1576	688	1008	876	988	1020	2232	1372	620	1288	1220	1416	1304	928	1168	1332	1520	1276	764	1412	940	1208	748	864	1468	1484	1392	736	692	1280	1800	828	1608	912	1200	1148	608	960	1320	1036	1640	1292	1236	1280	1216	1680	804	1128	1284	1256	788		9	27
1380	2044	512	1256	572	1324	1080	1100	1808	528	908	1648	616	860	1064	1344	1564	832	1336	1080	1156	1084	1364	1284	1000	1064	720	1468	1356	1424	980	1716	1180	1160	1704	1012	952	1496	1536	1568	984	1944	1144	584	984	624	1328	1104	1188	468	1476	1028	680	1044	988	1948	1260	1444	1152	1804	1780	1584	1112	1240	792	1288	1468	1640	1232	1108	1120	1620	716	1696	1380	920	1424	1560	692	1004	788	1056	1052	2360	1356	812	1580	1348	1516	1308	1068	1300	1700	1892	1344	976	1352	1000	1488	892	1124	1508	1544	1692	648	896	1564	1568	1032	1616	1336	1360	1144	644	928	1328	1272	1608	1284	1224	1464	1416	1992	1228	1028	1324	1604	1104		10	27
