345	551	155	312	203	341	252	283	516	150	256	416	237	236	305	334	358	279	340	249	280	257	400	287	312	246	224	371	316	364	223	426	344	325	441	310	233	335	429	494	251	420	277	173	313	174	315	270	288	253	368	306	145	294	255	461	352	322	259	443	401	431	233	329	187	286	364	369	341	308	342	372	170	378	357	191	295	427	175	253	230	293	292	547	387	162	360	294	415	353	224	306	357	414	346	267	361	256	373	248	311	381	419	415	191	204	390	578	249	447	272	327	312	173	251	392	317	365	316	313	365	283	507	245	278	335	476	217	
673	1055	254	584	366	625	456	499	942	263	473	753	366	420	519	626	678	463	620	464	525	467	672	518	561	467	421	669	552	618	440	728	578	571	791	516	416	630	783	816	473	776	517	315	524	312	563	518	521	369	662	521	306	514	475	823	624	568	523	790	737	732	416	549	308	560	626	644	579	522	580	675	314	725	632	367	561	724	317	477	405	526	505	1034	681	311	616	579	736	619	418	571	678	764	626	469	670	471	674	419	522	731	740	755	352	366	679	929	446	763	502	617	559	304	420	657	558	736	550	578	614	519	878	437	524	633	828	416	
560	633	210	265	245	432	304	417	762	190	375	624	300	307	309	518	462	329	500	392	358	292	423	427	382	307	319	523	483	507	453	494	425	447	528	421	238	415	542	620	355	411	421	259	389	266	441	397	414	169	487	373	238	447	238	693	428	445	375	582	435	436	383	515	228	437	490	527	397	372	368	583	250	645	506	271	404	553	193	280	356	355	432	799	459	265	498	288	524	445	265	409	490	643	488	398	537	345	583	348	500	507	516	703	259	254	479	689	378	597	467	448	395	247	225	494	376	466	436	325	462	334	668	429	396	393	691	284	
226	395	100	238	139	249	192	205	365	97	194	328	159	169	233	236	267	185	234	173	207	173	267	198	221	183	166	247	194	244	163	294	203	221	312	179	167	243	291	349	175	322	196	124	221	109	198	205	190	168	264	219	119	192	194	329	267	211	178	323	275	303	151	235	121	208	275	256	233	198	238	232	117	246	235	135	226	294	130	190	166	208	177	391	258	112	235	219	281	250	156	209	256	290	241	187	258	179	241	160	186	268	293	263	129	146	243	379	151	332	209	268	250	118	168	289	248	279	217	220	227	200	365	144	215	250	315	149	
282	448	119	246	158	274	196	242	424	118	220	343	177	191	238	270	302	210	271	212	227	201	294	239	263	211	183	292	249	285	196	323	246	252	349	226	186	273	339	368	204	325	238	136	240	135	251	225	224	166	296	231	130	239	197	367	273	256	221	349	319	334	188	254	146	249	285	282	264	236	266	300	133	309	281	152	242	312	136	209	177	237	223	451	301	130	277	249	322	284	181	247	295	344	277	209	298	206	298	183	235	321	331	341	156	164	291	403	204	356	235	272	252	132	189	302	249	304	243	250	269	229	413	197	232	275	384	183	
401	610	126	393	205	285	250	207	450	108	250	330	138	202	276	328	377	201	321	251	298	287	407	233	265	256	226	374	248	278	236	377	347	338	374	230	236	366	390	403	264	516	212	183	230	132	284	311	242	231	357	284	177	203	348	405	329	302	348	428	450	413	193	238	143	290	247	320	317	270	299	315	176	360	262	217	332	394	173	268	181	254	268	580	404	182	308	393	356	299	251	317	369	337	296	196	350	250	344	234	215	427	366	385	179	201	424	557	174	341	258	305	283	121	263	328	314	458	259	384	345	311	401	164	273	390	291	224	
305	392	145	175	153	297	218	321	474	153	216	440	229	198	246	287	299	252	290	237	207	196	284	278	277	202	169	323	335	342	238	351	262	265	406	305	190	232	380	452	213	291	295	119	264	187	288	230	277	151	318	263	125	322	122	429	289	284	179	399	301	341	244	352	196	292	349	355	263	266	264	366	126	378	350	156	244	365	121	219	225	256	274	466	274	125	346	183	354	303	187	248	276	434	308	280	322	206	340	199	320	273	379	411	163	172	306	422	285	443	262	313	290	180	178	344	261	285	319	227	308	230	477	319	253	262	516	224	
547	858	197	482	297	487	372	366	737	201	382	570	278	332	409	499	536	358	497	366	425	373	548	401	430	370	338	523	412	489	354	585	465	461	620	400	323	514	619	638	376	637	384	263	405	245	444	411	409	297	528	406	253	385	399	650	491	444	432	633	599	573	317	421	227	432	483	505	457	413	461	523	257	574	492	298	457	581	261	381	320	415	405	828	545	259	487	475	580	485	338	456	537	592	493	359	525	373	535	341	407	591	582	594	275	292	559	752	334	598	396	471	438	234	336	505	438	603	435	459	494	405	677	315	412	515	606	323	
535	826	207	436	280	503	375	424	760	218	373	635	299	335	417	505	525	377	509	373	411	355	527	423	461	368	334	542	469	520	378	573	445	447	630	428	317	498	629	674	372	590	418	253	423	258	463	408	432	265	542	408	243	429	338	687	491	453	399	627	558	560	348	471	241	443	522	548	444	419	452	551	256	588	521	293	448	577	251	358	345	420	419	814	528	252	491	439	598	512	328	457	544	641	506	393	538	388	538	336	440	568	578	632	294	284	518	734	388	638	429	514	453	263	309	539	451	556	459	424	494	388	713	396	430	480	699	329	
210	308	112	128	115	242	151	273	321	113	145	334	135	174	182	210	195	185	169	157	145	146	212	203	282	147	134	234	262	224	180	242	156	165	258	184	145	191	271	341	159	213	216	62	185	89	231	160	198	101	227	184	102	206	102	301	224	178	142	223	205	248	158	241	110	224	263	274	195	193	204	281	72	260	238	103	180	246	74	136	147	150	223	306	205	70	244	141	259	238	124	163	219	302	202	202	232	140	235	99	182	220	264	305	131	118	182	305	213	322	209	251	244	136	125	259	207	217	250	189	221	155	392	235	190	200	403	135	
201	250	76	135	91	157	109	125	251	60	113	186	105	109	121	158	172	109	168	118	128	116	166	124	139	116	120	168	148	172	120	184	138	156	211	136	108	145	189	218	124	184	136	89	130	84	148	136	131	85	172	137	69	132	104	221	155	148	131	216	177	179	126	162	81	146	155	155	136	142	137	170	70	188	148	85	150	191	75	120	111	132	150	246	163	78	171	142	173	146	106	145	155	207	162	121	182	130	179	114	134	177	184	209	83	95	200	238	113	195	146	151	133	71	109	160	151	182	146	142	173	134	229	113	147	159	220	112	
212	381	55	234	151	226	184	109	278	84	183	242	117	134	168	206	251	152	242	138	181	123	265	149	167	165	160	193	148	225	160	238	177	171	295	136	118	183	263	267	143	218	131	170	219	120	158	182	177	127	193	160	101	162	176	269	199	183	177	246	241	212	137	163	100	145	202	182	190	151	186	213	150	219	195	146	178	212	138	172	146	154	156	394	228	130	182	194	234	243	114	159	272	245	212	129	229	172	247	161	144	272	228	238	118	110	251	284	136	250	197	207	158	96	101	245	175	260	200	139	205	155	250	101	159	181	246	121	
181	280	62	145	102	159	121	160	244	68	129	231	95	103	142	150	181	116	180	132	155	140	184	120	162	134	88	199	149	177	137	179	143	172	239	126	114	163	192	225	103	218	149	89	152	77	145	141	136	100	191	120	65	148	115	232	166	194	166	187	223	214	128	145	115	163	149	173	167	149	152	205	88	167	148	98	159	175	72	118	100	143	143	257	180	111	158	195	194	194	118	165	232	209	171	115	189	146	205	123	122	227	153	211	106	90	209	233	129	216	171	195	151	68	125	186	148	200	142	164	169	179	242	130	122	184	217	119	
240	416	99	247	137	230	195	191	323	84	187	296	123	149	202	224	282	180	221	184	201	195	295	189	209	174	140	254	216	237	166	281	223	231	308	215	179	237	304	327	164	352	200	116	185	121	243	189	181	157	260	221	116	176	189	294	227	227	195	289	272	279	134	226	124	206	217	267	221	193	222	239	103	252	217	130	249	304	123	182	145	193	215	381	289	101	249	243	288	255	165	239	252	292	227	173	245	171	249	171	173	293	276	279	148	134	276	378	193	296	185	241	225	111	203	267	223	249	243	234	270	203	338	166	198	239	277	159	
356	549	145	298	179	286	217	265	472	113	238	382	161	211	272	313	339	220	330	259	302	254	360	256	280	257	204	367	303	297	232	381	308	313	358	249	254	339	380	423	246	442	263	155	235	158	300	296	251	190	365	267	149	240	293	439	327	302	314	410	389	399	217	289	170	298	294	347	298	273	286	340	133	369	270	189	313	395	153	235	183	263	276	521	373	162	339	313	368	302	260	301	361	377	297	218	347	264	365	207	244	401	341	396	181	200	394	509	224	373	253	315	286	135	243	341	296	391	273	335	332	308	453	218	258	350	392	223	
287	427	172	249	175	267	206	295	475	159	224	376	218	212	242	304	320	206	282	266	170	246	304	272	277	189	204	345	354	262	232	407	279	314	370	271	212	250	355	398	243	321	264	83	218	179	267	211	265	174	309	270	165	303	223	435	334	311	208	403	358	414	203	337	180	329	312	356	305	245	299	316	92	419	378	128	288	367	111	201	188	265	306	525	331	115	356	211	319	248	183	246	241	453	255	254	347	161	371	180	279	360	399	449	156	203	312	461	257	387	229	279	298	177	206	334	266	296	322	291	305	245	479	301	279	309	475	223	
203	277	86	142	129	277	131	301	370	94	140	347	142	142	234	161	264	181	148	184	161	196	193	193	269	179	129	292	344	179	189	243	133	196	268	189	181	167	238	321	134	287	304	55	188	105	178	196	205	133	201	195	116	214	113	293	254	230	122	216	234	295	188	238	174	284	206	326	181	204	223	309	53	263	211	99	177	280	66	179	99	202	168	280	206	58	189	180	256	237	151	218	246	365	216	150	262	138	279	95	142	237	233	280	161	122	204	230	215	237	185	315	218	141	168	301	220	246	245	195	195	216	390	261	191	202	453	221	
163	259	63	135	94	169	127	152	248	77	123	204	108	105	145	159	182	114	158	122	130	121	173	133	156	131	105	169	151	162	122	181	140	147	213	131	109	147	191	216	126	190	155	74	144	83	142	125	140	98	166	128	73	146	113	219	166	153	126	209	195	187	132	155	98	151	164	177	145	132	153	185	74	196	169	90	151	187	73	137	104	150	144	254	170	72	160	141	198	175	105	150	174	211	160	123	170	110	189	95	140	184	188	209	93	88	182	237	134	211	142	173	154	83	104	184	145	189	161	140	153	132	256	130	146	161	255	133	
183	265	84	150	101	177	124	158	248	65	119	210	100	117	150	155	184	138	148	129	123	127	185	139	165	120	104	190	169	160	127	206	170	160	207	145	121	153	201	222	121	212	148	73	151	84	161	151	136	114	162	151	78	136	120	216	173	151	133	211	200	200	110	153	92	171	166	186	163	150	155	193	75	195	165	96	148	207	76	125	107	135	151	276	183	75	176	151	194	168	120	164	172	225	168	123	184	117	179	109	138	185	192	205	96	101	192	270	133	205	139	166	160	84	122	187	152	203	163	155	169	150	244	138	138	168	234	116	
286	438	100	212	141	264	200	204	397	119	197	314	178	177	200	268	261	191	282	180	195	155	280	214	226	181	183	274	223	282	188	295	240	224	353	246	150	253	342	355	184	256	209	147	238	149	243	204	246	139	263	215	111	247	146	356	243	245	197	325	282	261	207	255	134	197	284	257	235	221	242	311	154	320	297	155	216	298	149	190	188	231	221	398	271	140	256	207	328	264	155	225	291	343	282	218	267	201	303	200	287	275	307	323	145	140	284	406	206	341	223	249	214	146	137	260	227	276	246	172	258	167	375	203	218	223	407	160	
401	624	143	355	220	352	273	267	546	147	282	430	210	245	294	362	392	264	361	267	305	267	401	294	313	263	250	379	300	349	249	428	339	334	447	291	237	372	455	461	280	456	286	189	293	179	316	306	292	219	385	304	185	271	295	467	362	324	312	460	433	426	226	301	164	315	352	358	335	295	338	377	189	422	360	220	320	416	190	275	234	292	293	614	396	184	353	340	415	358	243	326	391	426	358	259	388	272	377	243	284	426	426	430	199	212	393	544	244	430	287	344	327	171	242	374	324	437	309	349	354	303	491	225	307	372	442	227	
448	694	170	385	241	411	310	338	616	171	311	508	239	271	342	408	446	310	413	310	349	308	446	339	377	311	276	443	371	411	306	474	381	380	516	338	275	408	516	547	310	513	338	207	343	205	374	344	345	239	444	340	204	342	312	546	411	379	346	515	483	482	275	371	206	375	404	438	377	343	376	448	206	478	409	240	376	479	207	312	271	346	344	689	449	205	408	382	477	413	273	373	447	511	410	308	446	310	446	273	338	485	479	514	240	241	450	615	309	511	342	411	376	202	274	447	372	485	374	388	416	344	583	303	345	413	545	277	
462	719	176	398	253	432	322	358	645	175	320	530	246	285	358	431	468	324	429	323	356	326	469	358	392	325	285	461	392	428	318	506	394	390	537	353	292	432	535	573	322	545	356	217	360	211	396	360	359	250	468	356	214	353	328	572	430	388	358	538	506	506	286	391	215	397	426	461	392	358	393	461	215	499	427	253	398	498	215	326	285	363	357	719	465	213	431	401	501	430	288	395	466	537	428	319	465	321	465	283	352	501	501	533	248	252	470	638	321	536	358	427	393	213	293	466	397	510	395	395	426	363	607	317	359	435	566	285	
521	789	196	441	277	467	354	384	709	195	355	584	273	313	394	472	512	352	472	355	395	357	514	392	425	353	317	510	424	471	356	551	441	439	590	389	314	473	586	625	357	599	392	239	389	235	432	395	391	276	511	393	236	386	364	624	471	434	401	601	557	550	313	426	235	433	465	507	434	392	427	512	239	549	469	277	437	551	236	356	313	389	395	793	513	238	473	441	546	467	318	434	509	585	469	350	512	353	513	314	391	554	547	590	272	276	522	712	348	581	395	466	431	230	316	506	432	561	428	439	475	399	660	344	395	477	608	316	
573	883	217	491	307	521	390	427	784	213	400	649	299	348	436	523	571	391	525	396	441	397	574	435	478	395	351	569	479	520	394	616	489	485	654	435	350	527	652	698	397	667	431	262	430	262	482	443	437	306	568	437	265	429	406	696	521	478	450	661	617	621	345	474	259	480	517	566	484	435	481	566	263	611	518	310	484	614	262	393	348	431	437	884	571	263	531	490	608	521	356	477	567	648	524	390	568	392	568	352	432	618	612	651	301	308	578	794	387	649	436	523	480	257	354	562	482	624	480	491	527	444	736	384	438	533	684	348	
641	983	242	549	345	581	441	478	878	241	439	719	335	390	485	586	638	434	587	442	493	445	641	484	530	438	392	636	532	578	439	689	543	544	728	485	392	592	727	776	442	746	479	297	484	290	533	493	487	347	635	490	293	477	451	778	585	538	499	737	694	690	389	528	290	537	578	628	543	488	539	632	294	683	584	344	540	688	294	443	387	486	489	983	639	296	586	549	677	583	396	538	638	726	587	432	636	441	636	392	482	689	681	727	340	344	647	890	428	722	485	581	534	288	395	627	536	695	536	549	588	494	822	428	487	597	764	393	
693	1066	265	592	375	634	478	526	950	263	481	791	369	422	531	639	696	477	638	475	535	485	687	527	581	478	426	691	579	636	478	745	587	590	801	528	426	638	798	847	480	807	530	319	528	318	582	535	531	377	690	533	319	526	489	850	638	584	538	804	752	750	417	579	318	584	631	685	587	531	587	688	319	744	628	370	590	745	319	484	423	532	533	1068	693	320	636	595	742	634	429	586	690	794	634	473	692	478	696	425	528	750	744	795	369	374	698	961	473	791	532	634	584	315	431	688	585	754	582	593	639	534	899	468	533	640	839	427	
223	354	142	156	162	303	187	368	497	179	219	473	252	224	254	276	298	261	268	239	230	185	253	291	333	233	178	254	313	302	239	274	162	231	348	204	173	206	347	376	151	204	375	74	255	169	252	158	238	123	289	163	137	321	110	416	311	291	180	330	281	376	227	284	204	331	323	269	255	232	273	327	104	293	360	124	195	266	106	204	223	274	225	433	240	91	276	175	291	345	162	225	264	461	260	236	360	211	332	119	206	316	398	400	216	172	204	273	300	424	264	361	349	161	127	373	283	250	299	211	228	231	523	293	224	282	574	206	
420	704	159	394	223	333	288	220	556	140	302	389	212	267	296	389	394	282	417	279	330	287	429	298	295	273	267	361	245	395	226	459	380	351	476	318	239	424	483	505	300	506	248	203	285	178	356	313	286	224	402	320	187	270	321	487	353	300	360	529	480	432	199	322	139	297	387	334	354	318	350	361	210	400	369	225	359	438	215	294	271	314	295	647	432	203	398	371	462	346	268	339	380	403	378	279	390	295	375	267	343	447	455	446	176	232	433	640	189	478	283	311	344	149	268	335	334	471	304	371	398	308	488	154	297	417	350	196	
474	727	182	397	251	437	329	362	653	183	327	549	255	289	361	437	472	327	437	327	363	324	469	361	399	329	291	476	400	437	329	503	399	398	545	366	291	435	542	582	328	547	363	216	363	218	403	365	365	253	470	362	217	367	323	583	433	401	363	547	505	508	291	402	220	399	433	474	394	363	398	471	215	514	436	251	399	509	217	326	293	368	363	723	470	217	436	395	508	436	286	397	471	546	437	327	471	325	473	289	365	509	510	545	257	254	473	652	329	544	361	440	402	221	288	475	401	507	402	397	437	363	621	330	366	437	587	293	
449	682	171	373	239	413	311	350	622	173	313	520	239	273	344	418	449	309	421	309	344	311	449	345	377	310	276	450	381	418	318	481	381	382	521	348	278	413	516	557	313	516	348	206	346	209	381	345	347	236	449	344	210	348	307	558	414	380	344	522	484	484	278	386	211	383	414	456	379	345	377	453	208	492	413	240	381	488	206	311	280	346	349	694	453	210	416	375	486	413	275	382	448	522	415	315	450	309	456	279	351	478	485	523	238	243	448	621	315	520	351	415	380	211	274	450	382	483	379	379	415	344	588	318	344	411	552	278	
425	634	169	345	219	386	284	328	582	159	291	488	237	258	320	390	415	292	385	289	320	286	412	327	351	287	260	422	363	388	293	448	363	363	480	328	251	382	480	521	287	479	326	193	322	193	354	319	323	228	419	327	195	324	287	516	393	355	318	486	443	451	260	358	191	358	385	423	354	321	351	425	193	457	390	226	350	466	191	281	258	321	328	645	420	194	391	347	448	387	253	352	416	495	391	292	423	287	415	262	328	441	450	488	231	222	416	596	298	486	325	388	356	192	255	420	350	443	357	354	388	319	550	302	323	382	524	258	
522	900	216	531	299	525	391	414	751	219	375	623	307	353	471	479	574	406	495	363	439	394	579	415	483	400	337	514	427	511	310	625	470	443	679	400	363	514	650	695	378	672	405	239	454	256	453	422	408	350	536	438	245	404	409	648	528	437	409	666	638	635	327	420	250	463	546	509	467	429	506	512	247	548	515	309	456	576	278	429	318	448	386	859	563	224	496	500	616	535	373	458	535	605	493	375	522	397	497	307	373	591	635	558	270	309	544	766	351	652	382	519	478	243	366	553	469	628	460	499	497	447	743	319	428	559	654	344	
689	1057	253	572	368	633	474	523	954	266	474	799	357	419	514	639	688	467	637	475	528	467	675	527	580	475	424	681	579	636	482	733	558	566	796	529	418	630	796	832	474	778	530	319	524	321	579	528	532	342	683	515	318	534	458	851	616	578	525	779	734	721	428	583	315	582	636	678	571	524	570	692	320	749	640	371	579	722	316	476	426	528	520	1055	672	320	627	576	739	630	418	578	692	800	638	479	687	477	692	422	534	737	736	790	369	367	681	910	479	791	531	637	571	319	403	675	577	738	582	562	627	517	893	479	529	625	854	423	
338	489	140	251	165	329	244	322	436	140	188	447	171	198	272	281	326	256	296	230	224	237	334	272	306	224	178	373	365	287	263	357	293	272	363	294	212	293	405	442	219	396	282	122	253	173	306	268	276	178	349	261	153	283	202	400	325	303	233	335	332	350	203	303	168	319	301	444	271	259	275	366	142	382	308	177	294	375	135	205	212	246	292	499	323	132	310	260	361	313	202	294	326	443	300	239	334	202	328	185	248	322	342	432	210	166	300	468	316	397	253	331	301	200	203	378	293	339	331	275	321	273	433	355	254	277	475	229	
330	520	127	288	179	311	229	253	465	127	236	393	180	212	252	317	344	229	312	232	261	224	328	265	271	236	207	323	270	316	220	361	272	283	391	247	201	308	390	404	230	368	258	163	265	161	279	254	256	170	329	253	159	260	228	418	311	283	255	401	357	352	207	279	150	282	320	308	275	247	281	329	162	364	324	190	282	357	158	238	210	258	243	535	329	156	309	277	358	318	208	276	346	385	314	231	334	237	335	206	255	358	367	380	175	182	319	445	219	392	262	320	283	146	197	330	276	367	278	276	298	258	438	217	262	311	405	201	
314	497	123	282	175	293	226	250	442	122	223	376	171	197	256	295	324	224	293	220	249	226	327	248	264	219	191	313	264	299	222	352	274	272	369	243	195	303	366	403	222	381	244	149	247	152	271	251	244	174	319	251	150	237	227	394	302	273	244	377	350	350	193	272	142	263	305	328	275	245	269	309	154	338	296	172	277	354	152	227	198	247	242	504	323	146	292	274	351	299	204	274	320	359	294	230	316	218	316	196	241	343	347	367	167	172	316	445	214	374	250	294	278	146	202	329	272	347	270	279	302	245	425	214	248	298	377	195	
294	481	103	347	179	242	194	171	378	72	203	263	106	172	235	252	321	166	228	224	251	251	344	195	232	219	179	283	212	226	181	321	259	271	290	147	214	292	295	297	212	439	191	129	180	93	223	238	183	215	281	221	155	147	323	320	283	235	289	361	380	383	136	164	127	271	188	240	265	200	253	230	117	266	218	185	266	296	128	241	127	203	190	489	329	128	258	343	260	258	227	255	295	255	232	125	290	209	271	159	115	372	304	280	148	176	343	413	128	256	211	259	242	80	234	274	262	390	208	343	255	292	342	100	219	356	206	185	
322	439	147	182	162	336	237	328	485	168	219	453	242	209	268	298	302	267	313	227	217	200	296	285	296	202	184	336	346	364	245	374	281	264	441	333	186	254	407	489	219	292	296	138	297	200	307	241	298	159	335	275	121	340	117	445	295	298	180	387	317	331	257	365	192	280	391	389	271	281	286	401	142	399	375	155	266	379	143	217	251	272	295	468	296	136	342	195	390	327	188	258	299	465	331	300	336	219	353	206	347	285	392	432	171	167	313	460	312	477	267	324	295	204	175	365	268	294	343	217	321	215	486	344	270	252	559	224	
547	858	195	484	299	484	371	358	735	200	378	563	277	331	403	501	530	363	498	364	423	376	546	398	417	362	339	517	406	490	349	585	469	461	612	398	317	514	618	638	379	632	381	265	404	246	442	408	412	294	521	404	250	376	398	646	487	437	432	636	595	567	314	422	221	425	482	502	458	406	453	518	260	572	491	300	454	579	260	376	322	409	402	830	544	260	486	470	579	486	336	456	538	582	492	361	521	372	534	340	408	589	584	592	273	285	554	757	327	598	393	465	439	232	337	500	434	602	431	457	494	405	668	305	413	512	597	315	
544	830	207	430	284	507	375	423	749	218	374	637	295	335	402	511	527	380	513	359	419	359	521	421	460	365	333	544	460	509	386	575	453	454	626	432	316	500	635	669	371	597	416	254	422	260	466	413	427	271	547	419	246	426	350	677	496	461	405	612	561	550	335	473	241	448	518	553	450	418	450	558	258	594	509	281	456	585	252	353	347	417	425	820	534	255	497	437	597	497	317	457	551	643	506	392	542	376	549	339	444	575	568	640	298	282	521	752	391	637	421	498	453	260	313	537	447	557	460	436	503	395	709	395	415	470	691	324	
202	260	86	138	108	215	145	241	303	80	146	327	135	125	194	175	230	159	182	156	150	150	191	171	216	161	124	247	254	193	193	221	157	164	226	159	134	152	221	287	145	241	213	85	173	105	176	173	161	100	220	161	104	186	101	277	217	195	133	228	191	226	181	234	134	213	212	272	168	163	177	241	90	227	176	101	170	248	83	153	135	172	164	306	179	74	188	152	220	215	123	178	216	302	207	151	242	146	214	111	155	209	218	260	138	108	186	251	193	265	193	247	205	122	118	275	194	198	229	161	196	173	330	224	172	175	355	175	
152	249	61	125	80	135	109	115	216	69	101	175	83	97	126	146	149	111	147	103	128	133	160	120	138	125	92	150	119	144	102	170	130	125	174	118	114	166	188	204	102	192	115	71	122	65	148	124	112	85	158	119	69	116	128	198	144	125	126	175	182	181	88	140	74	136	149	146	139	126	130	158	70	158	147	76	146	170	73	115	92	127	124	222	155	64	136	147	182	134	111	132	160	191	139	102	153	108	149	88	117	165	165	168	86	86	158	224	99	188	115	141	134	68	104	166	141	168	141	143	149	123	217	111	112	159	192	98	
250	347	79	173	123	191	182	168	311	69	173	237	116	117	138	218	212	163	286	157	184	139	229	184	167	141	132	254	171	204	171	214	231	205	269	221	104	230	294	291	118	244	153	133	187	126	222	174	188	100	226	167	89	182	143	280	175	200	180	250	256	184	147	189	86	167	195	212	191	195	169	268	145	296	207	120	208	264	116	148	146	174	189	344	246	133	193	180	283	196	117	221	257	276	215	159	201	172	286	187	237	257	208	293	133	112	266	372	155	250	169	162	171	103	142	199	175	234	169	141	236	147	291	172	140	175	286	99	
172	266	64	121	88	146	107	119	262	66	117	200	104	105	112	167	160	109	174	113	127	116	168	124	142	106	122	166	150	175	110	183	135	136	222	143	92	162	189	223	118	189	138	80	132	83	143	141	131	81	165	142	72	134	106	218	151	128	127	198	173	180	113	157	66	141	163	175	139	135	138	177	64	175	163	94	138	196	73	113	110	148	146	246	167	89	169	139	187	157	100	144	172	198	172	126	178	128	181	107	151	180	171	199	92	91	169	239	119	194	142	156	143	84	96	153	153	182	148	127	157	128	232	109	135	152	220	97	
201	362	68	202	116	202	143	128	273	71	129	208	111	118	157	182	209	136	176	154	146	126	221	145	182	147	147	188	167	179	127	197	165	162	226	131	117	170	244	214	161	236	156	79	165	79	158	142	154	128	182	138	94	145	158	270	193	152	167	216	238	209	139	140	80	174	164	175	176	127	184	194	107	218	225	152	163	174	98	165	119	164	145	309	196	84	161	178	200	191	137	163	212	222	196	118	189	140	194	112	133	224	224	200	111	102	219	270	135	198	157	192	168	89	100	186	182	252	171	166	161	156	245	114	170	193	257	115	
348	556	126	353	209	360	271	240	451	122	224	376	146	219	260	289	366	252	292	249	247	279	380	257	287	214	202	307	286	320	215	447	276	293	394	253	210	358	416	423	243	449	250	158	269	155	274	257	253	208	329	255	183	194	276	372	322	271	261	401	397	383	141	277	131	315	315	367	289	238	312	306	151	358	324	200	309	394	172	252	219	247	255	558	343	155	322	305	354	326	232	292	333	380	319	191	353	235	302	187	216	367	371	348	184	173	320	450	207	402	228	300	287	152	240	330	259	410	323	309	320	304	420	201	282	321	314	197	
345	511	128	314	143	331	270	275	452	132	227	412	154	215	266	336	391	208	334	270	289	271	341	321	250	266	180	367	339	356	245	429	295	290	426	253	238	374	384	392	246	486	286	146	246	156	332	276	297	117	369	257	170	261	247	487	315	361	288	451	445	396	278	310	198	322	367	410	308	277	280	405	179	424	345	230	356	390	173	251	197	264	263	590	339	203	395	337	379	327	267	325	425	473	336	244	338	250	372	223	281	377	386	423	162	224	391	392	258	404	334	340	286	161	232	332	318	402	321	306	366	354	498	307	257	331	401	276	
285	412	70	198	139	210	214	216	343	78	179	397	165	111	225	219	249	212	250	178	165	153	258	229	232	180	154	250	261	197	188	286	250	239	294	224	165	266	323	342	189	286	197	77	208	143	256	160	179	198	270	196	133	249	187	269	209	231	181	290	216	298	152	226	128	213	233	269	209	193	182	247	117	356	206	155	219	334	96	164	164	175	203	385	269	70	163	180	297	242	140	243	222	269	224	224	250	140	193	151	196	247	300	307	112	99	235	444	230	287	143	234	264	160	131	288	216	237	246	233	249	150	373	272	187	271	384	165	
174	291	89	162	97	187	126	161	287	85	144	257	102	134	170	188	197	155	170	129	175	128	182	160	173	152	113	204	185	214	128	217	157	155	249	154	123	174	221	256	137	214	154	88	163	83	167	165	158	97	190	169	84	173	126	267	188	157	134	220	229	212	113	173	99	168	229	207	163	145	170	201	87	202	210	104	163	198	91	145	117	154	140	317	191	83	177	161	211	173	125	160	214	225	175	164	199	132	215	116	145	203	226	230	104	114	179	259	137	267	167	214	183	94	112	219	171	194	159	191	171	148	275	143	165	190	273	124	
214	392	94	259	138	221	179	176	296	89	157	239	118	148	213	184	254	177	194	155	195	193	262	169	200	171	133	232	184	207	129	276	213	205	283	174	173	220	274	293	164	334	163	93	179	99	189	180	169	182	234	195	103	153	207	256	230	197	179	289	294	296	114	172	114	195	201	233	209	184	220	201	104	213	198	127	207	254	111	186	122	184	157	369	250	94	223	243	253	228	168	202	223	233	202	141	217	160	207	128	136	261	261	232	125	136	254	346	141	269	149	215	206	98	192	237	206	280	197	239	222	209	295	130	186	250	238	156	
295	431	127	220	174	295	222	263	440	138	237	378	211	195	245	314	300	236	321	219	245	205	315	256	248	210	193	328	289	343	241	348	278	275	400	280	176	267	375	436	209	313	247	173	284	166	269	230	277	174	318	250	128	292	171	431	296	282	217	377	324	338	227	309	169	238	336	341	282	264	268	357	168	360	317	163	257	361	142	204	224	244	264	491	319	161	318	228	362	310	172	249	322	401	302	256	320	228	365	225	306	326	352	404	167	169	337	473	246	415	274	287	262	161	183	338	254	298	285	227	328	202	431	257	235	263	453	201	
412	646	155	368	223	369	281	284	566	153	288	444	221	255	315	381	412	275	380	279	320	285	411	311	329	284	260	396	316	376	264	450	355	352	479	303	252	388	473	493	289	475	297	194	310	184	339	315	312	227	405	313	191	303	300	500	382	340	326	492	456	442	244	330	179	335	378	383	349	311	352	395	192	438	380	224	346	436	196	294	244	318	304	643	416	195	375	358	443	372	255	346	407	451	375	282	396	287	405	251	313	452	452	454	205	223	421	578	255	462	301	360	341	176	253	394	344	457	328	353	373	318	525	243	314	393	468	244	
447	692	173	379	242	413	309	344	619	173	310	517	246	277	346	415	445	313	418	311	345	309	450	345	381	311	278	446	378	417	309	481	373	380	517	343	274	416	521	552	311	514	348	206	348	207	379	345	346	245	446	344	210	345	305	556	413	378	342	518	480	482	277	380	204	379	417	449	381	346	383	448	205	483	417	244	376	484	208	313	274	346	341	688	451	207	413	377	486	417	271	379	449	520	412	313	445	314	448	274	348	484	486	517	239	241	446	621	310	521	342	413	381	209	275	446	377	483	377	377	413	344	590	306	342	416	550	274	
